match_id,date,competition,home_team,away_team,home_wins_last5,home_losses_last5,home_goals_scored_avg,home_goals_conceded_avg,home_matches_played,away_wins_last5,away_losses_last5,away_goals_scored_avg,away_goals_conceded_avg,away_matches_played,h2h_home_wins,h2h_away_wins,h2h_total,wins_diff,goals_scored_diff,goals_conceded_diff,result
498754,2024-11-30,PD,FC Barcelona,UD Las Palmas,4,1,3.0,0.6,5,3,2,1.8,1.6,5,2,0,2,1,1.2,-1.0,0
497539,2024-11-30,PL,Wolverhampton Wanderers FC,AFC Bournemouth,2,3,2.2,2.0,5,2,3,1.4,1.4,5,1,1,2,0,0.8000000000000003,0.6000000000000001,0
497536,2024-11-30,PL,Nottingham Forest FC,Ipswich Town FC,3,2,1.6,1.4,5,1,4,1.4,3.0,5,0,0,0,2,0.20000000000000018,-1.6,1
497530,2024-11-30,PL,Brentford FC,Leicester City FC,3,2,2.8,2.4,5,2,3,1.2,2.0,5,0,0,0,1,1.5999999999999999,0.3999999999999999,1
497538,2024-11-30,PL,West Ham United FC,Arsenal FC,3,2,1.8,1.8,5,3,2,2.0,1.2,5,1,1,2,0,-0.19999999999999996,0.6000000000000001,0
498761,2024-11-30,PD,Real Valladolid CF,Club Atlético de Madrid,1,4,1.0,1.8,5,4,1,1.6,0.6,5,0,0,0,-3,-0.6000000000000001,1.2000000000000002,0
498762,2024-11-30,PD,RCD Espanyol de Barcelona,RC Celta de Vigo,1,4,1.0,2.8,5,2,3,0.6,1.2,5,0,0,0,-1,0.4,1.5999999999999999,1
503178,2024-11-30,SA,AC Milan,Empoli FC,3,2,1.2,0.8,5,2,3,0.8,1.2,5,2,0,2,1,0.3999999999999999,-0.3999999999999999,1
503173,2024-11-30,SA,Bologna FC 1909,Venezia FC,4,1,1.6,1.2,5,1,4,0.8,1.6,5,0,0,0,3,0.8,-0.40000000000000013,1
502470,2024-11-30,BL1,RB Leipzig,VfL Wolfsburg,3,2,2.0,1.4,5,3,2,2.4,2.0,5,1,1,2,0,-0.3999999999999999,-0.6000000000000001,0
502474,2024-11-30,BL1,SC Freiburg,Borussia Mönchengladbach,2,3,1.0,2.2,5,4,1,2.2,1.0,5,1,0,1,-2,-1.2000000000000002,1.2000000000000002,1
502477,2024-11-30,BL1,1. FC Union Berlin,Bayer 04 Leverkusen,2,3,0.8,1.2,5,4,1,3.4,2.0,5,0,2,2,-2,-2.5999999999999996,-0.8,0
502475,2024-11-30,BL1,FC Augsburg,VfL Bochum 1848,2,3,1.0,2.4,5,0,5,0.8,4.0,5,0,0,0,2,0.19999999999999996,-1.6,1
502476,2024-12-01,BL1,1. FSV Mainz 05,TSG 1899 Hoffenheim,3,2,1.8,1.0,5,2,3,2.2,2.4,5,1,0,1,1,-0.40000000000000013,-1.4,1
497532,2024-12-01,PL,Chelsea FC,Aston Villa FC,4,1,2.4,1.2,5,3,2,2.0,2.0,5,0,1,1,1,0.3999999999999999,-0.8,1
497535,2024-12-01,PL,Manchester United FC,Everton FC,3,2,1.8,1.2,5,2,3,1.6,1.6,5,2,0,2,1,0.19999999999999996,-0.40000000000000013,1
497534,2024-12-01,PL,Liverpool FC,Manchester City FC,5,0,2.0,0.8,5,2,3,1.0,1.8,5,0,0,0,3,1.0,-1.0,1
503181,2024-12-01,SA,Torino FC,SSC Napoli,1,4,0.6,1.4,5,4,1,1.0,0.6,5,1,0,1,-3,-0.4,0.7999999999999999,0
503179,2024-12-01,SA,Parma Calcio 1913,SS Lazio,1,4,1.4,2.2,5,5,0,2.8,0.4,5,0,0,0,-4,-1.4,1.8000000000000003,1
503182,2024-12-01,SA,Udinese Calcio,Genoa CFC,1,4,1.0,1.6,5,1,4,0.4,2.4,5,0,1,1,0,0.6,-0.7999999999999998,0
498759,2024-12-01,PD,Real Madrid CF,Getafe CF,4,1,2.2,1.0,5,2,3,0.8,0.6,5,2,0,2,2,1.4000000000000001,0.4,1
498757,2024-12-01,PD,Rayo Vallecano de Madrid,Athletic Club,2,3,0.8,1.2,5,4,1,2.2,0.8,5,0,2,2,-2,-1.4000000000000001,0.3999999999999999,0
502472,2024-12-01,BL1,1. FC Heidenheim 1846,Eintracht Frankfurt,0,5,1.0,2.6,5,4,1,3.2,1.6,5,0,2,2,-4,-2.2,1.0,0
498760,2024-12-01,PD,Real Sociedad de Fútbol,Real Betis Balompié,3,2,0.8,0.6,5,3,2,1.2,1.2,5,1,0,1,0,-0.3999999999999999,-0.6,1
503180,2024-12-02,SA,AS Roma,Atalanta BC,1,4,1.2,2.4,5,5,0,3.2,0.6,5,0,1,1,-4,-2.0,1.7999999999999998,0
498798,2024-12-03,PD,RCD Mallorca,FC Barcelona,3,2,1.2,1.0,5,3,2,2.6,1.0,5,0,1,1,0,-1.4000000000000001,0.0,0
497546,2024-12-03,PL,Leicester City FC,West Ham United FC,1,4,1.2,2.8,5,2,3,1.4,2.6,5,0,0,0,-1,-0.19999999999999996,0.19999999999999973,1
497545,2024-12-03,PL,Ipswich Town FC,Crystal Palace FC,1,4,1.2,2.4,5,1,4,0.4,1.2,5,0,0,0,0,0.7999999999999999,1.2,0
497543,2024-12-04,PL,Everton FC,Wolverhampton Wanderers FC,2,3,1.2,1.8,5,2,3,2.4,2.4,5,0,2,2,0,-1.2,-0.5999999999999999,1
497547,2024-12-04,PL,Manchester City FC,Nottingham Forest FC,1,4,0.6,2.0,5,3,2,1.6,1.4,5,2,0,2,-2,-1.0,0.6000000000000001,1
497549,2024-12-04,PL,Southampton FC,Chelsea FC,1,4,1.0,1.8,5,4,1,2.4,1.2,5,0,0,0,-3,-1.4,0.6000000000000001,0
497541,2024-12-04,PL,Arsenal FC,Manchester United FC,3,2,2.2,1.2,5,3,2,2.0,1.2,5,2,0,2,0,0.20000000000000018,0.0,1
497542,2024-12-04,PL,Aston Villa FC,Brentford FC,2,3,1.4,2.2,5,3,2,2.6,2.0,5,1,0,1,-1,-1.2000000000000002,0.20000000000000018,1
498793,2024-12-04,PD,Athletic Club,Real Madrid CF,4,1,2.2,1.0,5,4,1,2.2,1.0,5,0,2,2,0,0.0,0.0,1
497544,2024-12-05,PL,Fulham FC,Brighton & Hove Albion FC,2,3,1.6,2.2,5,4,1,1.8,1.2,5,1,0,1,-2,-0.19999999999999996,1.0000000000000002,1
497540,2024-12-05,PL,AFC Bournemouth,Tottenham Hotspur FC,3,2,2.2,1.6,5,3,2,2.6,1.0,5,0,2,2,0,-0.3999999999999999,0.6000000000000001,1
503187,2024-12-06,SA,FC Internazionale Milano,Parma Calcio 1913,5,0,2.6,0.4,5,2,3,1.6,1.8,5,0,0,0,3,1.0,-1.4,1
503183,2024-12-06,SA,Atalanta BC,AC Milan,5,0,2.4,0.4,5,3,2,1.2,0.8,5,1,0,1,2,1.2,-0.4,1
498768,2024-12-06,PD,RC Celta de Vigo,RCD Mallorca,2,3,0.8,1.6,5,2,3,1.2,2.0,5,0,1,1,0,-0.3999999999999999,-0.3999999999999999,1
502480,2024-12-06,BL1,VfB Stuttgart,1. FC Union Berlin,3,2,2.2,1.8,5,2,3,1.0,1.4,5,2,0,2,1,1.2000000000000002,0.40000000000000013,1
498771,2024-12-07,PD,UD Las Palmas,Real Valladolid CF,3,2,1.6,1.4,5,1,4,0.8,2.4,5,0,0,0,2,0.8,-1.0,1
497557,2024-12-07,PL,Manchester United FC,Nottingham Forest FC,3,2,2.0,1.0,5,2,3,1.0,1.8,5,1,1,2,1,1.0,-0.8,0
502486,2024-12-07,BL1,VfL Bochum 1848,SV Werder Bremen,0,5,0.6,3.6,5,2,3,1.4,1.8,5,0,1,1,-2,-0.7999999999999999,1.8,0
502481,2024-12-07,BL1,FC Bayern München,1. FC Heidenheim 1846,5,0,3.2,0.0,5,0,5,1.0,3.2,5,1,1,2,5,2.2,-3.2,1
498769,2024-12-07,PD,Girona FC,Real Madrid CF,3,2,1.8,1.2,5,3,2,2.0,1.2,5,0,2,2,0,-0.19999999999999996,0.0,0
502487,2024-12-07,BL1,Holstein Kiel,RB Leipzig,1,4,0.8,2.0,5,2,3,2.0,2.4,5,0,0,0,-1,-1.2,-0.3999999999999999,0
502479,2024-12-07,BL1,Bayer 04 Leverkusen,FC St. Pauli 1910,5,0,3.4,1.6,5,2,3,1.2,1.2,5,0,0,0,3,2.2,0.40000000000000013,1
497551,2024-12-07,PL,Brentford FC,Newcastle United FC,3,2,2.6,2.2,5,2,3,1.0,1.2,5,0,2,2,1,1.6,1.0000000000000002,1
498770,2024-12-07,PD,Valencia CF,Rayo Vallecano de Madrid,2,3,1.8,2.0,5,1,4,0.6,1.4,5,1,0,1,1,1.2000000000000002,0.6000000000000001,0
503191,2024-12-07,SA,AS Roma,US Lecce,1,4,1.0,1.8,5,2,3,0.4,1.6,5,1,0,1,-1,0.6,0.19999999999999996,1
497550,2024-12-07,PL,Aston Villa FC,Southampton FC,2,3,1.4,2.2,5,1,4,0.8,2.2,5,0,0,0,1,0.5999999999999999,0.0,1
503186,2024-12-08,SA,Hellas Verona FC,Empoli FC,1,4,0.8,2.4,5,1,4,0.4,1.8,5,2,0,2,0,0.4,0.5999999999999999,0
503190,2024-12-08,SA,SSC Napoli,SS Lazio,4,1,1.0,0.6,5,4,1,2.4,1.0,5,0,1,1,0,-1.4,-0.4,0
497558,2024-12-08,PL,Tottenham Hotspur FC,Chelsea FC,2,3,1.8,1.0,5,4,1,2.6,1.0,5,0,2,2,-2,-0.8,0.0,0
497555,2024-12-08,PL,Ipswich Town FC,AFC Bournemouth,1,4,1.0,1.8,5,3,2,2.0,1.6,5,0,0,0,-2,-1.0,0.19999999999999996,0
502484,2024-12-08,BL1,VfL Wolfsburg,1. FSV Mainz 05,4,1,2.8,1.4,5,4,1,2.2,0.6,5,0,1,1,0,0.5999999999999996,0.7999999999999999,1
498767,2024-12-08,PD,CD Leganés,Real Sociedad de Fútbol,2,3,1.6,2.0,5,3,2,1.0,0.6,5,0,0,0,-1,0.6000000000000001,1.4,0
498763,2024-12-08,PD,Athletic Club,Villarreal CF,4,1,2.0,1.0,5,4,1,2.0,1.0,5,1,0,1,0,0.0,0.0,1
498764,2024-12-08,PD,Club Atlético de Madrid,Sevilla FC,4,1,2.0,0.4,5,2,3,0.8,1.6,5,1,1,2,2,1.2,-1.2000000000000002,1
503184,2024-12-08,SA,ACF Fiorentina,Cagliari Calcio,5,0,2.4,0.4,5,2,3,1.0,1.6,5,2,0,2,3,1.4,-1.2000000000000002,1
503189,2024-12-09,SA,AC Monza,Udinese Calcio,1,4,0.6,1.2,5,1,4,1.0,1.8,5,0,0,0,0,-0.4,-0.6000000000000001,0
498772,2024-12-09,PD,Getafe CF,RCD Espanyol de Barcelona,2,3,0.8,0.8,5,1,4,1.2,2.8,5,0,0,0,1,-0.3999999999999999,-1.9999999999999998,1
497559,2024-12-09,PL,West Ham United FC,Wolverhampton Wanderers FC,2,3,1.4,2.4,5,2,3,1.8,2.2,5,2,0,2,0,-0.40000000000000013,0.19999999999999973,1
498781,2024-12-13,PD,Real Valladolid CF,Valencia CF,0,5,0.4,2.4,5,1,4,1.4,2.2,5,0,0,0,-1,-0.9999999999999999,0.19999999999999973,1
503196,2024-12-13,SA,Empoli FC,Torino FC,2,3,1.0,1.6,5,1,4,0.2,1.0,5,1,1,2,1,0.8,0.6000000000000001,0
502491,2024-12-13,BL1,SC Freiburg,VfL Wolfsburg,3,2,1.6,1.8,5,4,1,3.0,1.8,5,1,1,2,-1,-1.4,0.0,1
502493,2024-12-14,BL1,Borussia Mönchengladbach,Holstein Kiel,3,2,2.2,1.6,5,1,4,0.6,2.0,5,0,0,0,2,1.6,-0.3999999999999999,1
503202,2024-12-14,SA,Udinese Calcio,SSC Napoli,1,4,1.0,2.0,5,3,2,0.8,0.8,5,0,1,1,-2,0.19999999999999996,1.2,0
497567,2024-12-14,PL,Nottingham Forest FC,Aston Villa FC,2,3,1.0,2.2,5,2,3,1.0,2.0,5,1,1,2,0,0.0,0.20000000000000018,1
497569,2024-12-14,PL,Wolverhampton Wanderers FC,Ipswich Town FC,2,3,1.8,2.2,5,1,4,1.2,1.8,5,0,0,0,1,0.6000000000000001,0.40000000000000013,0
497566,2024-12-14,PL,Newcastle United FC,Leicester City FC,2,3,1.4,1.8,5,1,4,1.2,2.6,5,0,0,0,1,0.19999999999999996,-0.8,1
503194,2024-12-14,SA,Cagliari Calcio,Atalanta BC,1,4,0.4,1.4,5,5,0,2.4,0.6,5,1,1,2,-4,-2.0,0.7999999999999999,0
502492,2024-12-14,BL1,1. FSV Mainz 05,FC Bayern München,3,2,2.2,1.4,5,5,0,3.2,0.4,5,0,2,2,-2,-1.0,0.9999999999999999,1
502495,2024-12-14,BL1,FC St. Pauli 1910,SV Werder Bremen,2,3,1.2,1.2,5,3,2,1.6,1.6,5,0,0,0,-1,-0.40000000000000013,-0.40000000000000013,0
502496,2024-12-14,BL1,FC Augsburg,Bayer 04 Leverkusen,3,2,1.2,1.6,5,5,0,3.0,1.6,5,0,2,2,-2,-1.8,0.0,0
498779,2024-12-14,PD,RCD Mallorca,Girona FC,2,3,1.2,2.2,5,3,2,1.8,1.6,5,1,1,2,-1,-0.6000000000000001,0.6000000000000001,1
498776,2024-12-14,PD,Sevilla FC,RC Celta de Vigo,2,3,1.2,1.4,5,2,3,1.0,1.6,5,0,1,1,0,0.19999999999999996,-0.20000000000000018,1
502488,2024-12-15,BL1,RB Leipzig,Eintracht Frankfurt,2,3,2.0,2.4,5,4,1,3.2,1.2,5,0,1,1,-2,-1.2000000000000002,1.2,1
502490,2024-12-15,BL1,1. FC Heidenheim 1846,VfB Stuttgart,0,5,1.0,3.4,5,3,2,1.8,2.0,5,1,0,1,-3,-0.8,1.4,0
497568,2024-12-15,PL,Southampton FC,Tottenham Hotspur FC,1,4,0.8,2.2,5,2,3,2.4,1.6,5,0,0,0,-1,-1.5999999999999999,0.6000000000000001,0
497563,2024-12-15,PL,Chelsea FC,Brentford FC,5,0,3.2,1.2,5,3,2,2.6,2.0,5,0,1,1,2,0.6000000000000001,-0.8,1
497562,2024-12-15,PL,Brighton & Hove Albion FC,Crystal Palace FC,3,2,1.4,1.4,5,2,3,0.4,0.8,5,1,0,1,1,0.9999999999999999,0.5999999999999999,0
497565,2024-12-15,PL,Manchester City FC,Manchester United FC,1,4,1.0,2.0,5,2,3,2.0,1.4,5,2,0,2,-1,-1.0,0.6000000000000001,0
498773,2024-12-15,PD,Club Atlético de Madrid,Getafe CF,5,0,2.8,0.8,5,2,3,0.6,0.8,5,1,0,1,3,2.1999999999999997,0.0,1
503195,2024-12-15,SA,Como 1907,AS Roma,0,5,0.4,2.4,5,1,4,1.6,2.0,5,0,0,0,-1,-1.2000000000000002,0.3999999999999999,1
503201,2024-12-15,SA,Parma Calcio 1913,Hellas Verona FC,2,3,1.4,1.8,5,1,4,1.0,3.0,5,0,0,0,1,0.3999999999999999,-1.2,0
503193,2024-12-15,SA,Bologna FC 1909,ACF Fiorentina,4,1,1.8,1.0,5,5,0,1.6,0.2,5,1,1,2,-1,0.19999999999999996,0.8,1
503199,2024-12-15,SA,US Lecce,AC Monza,2,3,0.6,1.2,5,1,4,0.8,1.2,5,0,0,0,1,-0.20000000000000007,0.0,1
498777,2024-12-15,PD,Villarreal CF,Real Betis Balompié,3,2,1.6,1.2,5,2,3,1.0,1.6,5,1,1,2,1,0.6000000000000001,-0.40000000000000013,0
498775,2024-12-15,PD,FC Barcelona,CD Leganés,3,2,2.6,1.0,5,2,3,1.4,2.0,5,0,0,0,1,1.2000000000000002,-1.0,0
503198,2024-12-16,SA,SS Lazio,FC Internazionale Milano,4,1,1.6,0.8,5,5,0,2.6,0.2,5,0,1,1,-1,-1.0,0.6000000000000001,0
502499,2024-12-20,BL1,FC Bayern München,RB Leipzig,4,1,2.4,0.8,5,2,3,1.8,2.4,5,1,0,1,2,0.5999999999999999,-1.5999999999999999,1
503206,2024-12-20,SA,Hellas Verona FC,AC Milan,1,4,1.0,3.0,5,3,2,1.2,0.8,5,0,2,2,-2,-0.19999999999999996,2.2,0
498789,2024-12-20,PD,Girona FC,Real Valladolid CF,3,2,2.0,1.8,5,1,4,0.4,2.0,5,0,0,0,2,1.6,-0.19999999999999996,1
502502,2024-12-21,BL1,SV Werder Bremen,1. FC Union Berlin,3,2,1.2,1.2,5,1,4,1.0,1.8,5,1,1,2,2,0.19999999999999996,-0.6000000000000001,1
502505,2024-12-21,BL1,Holstein Kiel,FC Augsburg,0,5,0.6,2.8,5,2,3,0.8,1.8,5,0,0,0,-2,-0.20000000000000007,0.9999999999999998,1
502497,2024-12-21,BL1,Bayer 04 Leverkusen,SC Freiburg,5,0,2.6,1.0,5,3,2,2.0,2.2,5,2,0,2,2,0.6000000000000001,-1.2000000000000002,1
502498,2024-12-21,BL1,VfB Stuttgart,FC St. Pauli 1910,4,1,2.4,1.4,5,1,4,0.8,1.6,5,0,0,0,3,1.5999999999999999,-0.20000000000000018,0
502500,2024-12-21,BL1,Eintracht Frankfurt,1. FSV Mainz 05,4,1,3.2,1.2,5,4,1,2.6,1.2,5,1,0,1,0,0.6000000000000001,0.0,0
497571,2024-12-21,PL,Brentford FC,Nottingham Forest FC,3,2,2.6,2.0,5,3,2,1.2,1.8,5,1,0,1,0,1.4000000000000001,0.19999999999999996,0
497575,2024-12-21,PL,Ipswich Town FC,Newcastle United FC,2,3,1.0,1.2,5,3,2,2.0,1.4,5,0,0,0,-1,-1.0,-0.19999999999999996,0
497572,2024-12-21,PL,Crystal Palace FC,Arsenal FC,3,2,1.0,0.8,5,3,2,2.0,1.0,5,0,2,2,0,-1.0,-0.19999999999999996,0
503211,2024-12-21,SA,Torino FC,Bologna FC 1909,1,4,0.2,1.0,5,4,1,1.6,1.0,5,0,1,1,-3,-1.4000000000000001,0.0,0
503205,2024-12-21,SA,Genoa CFC,SSC Napoli,2,3,0.8,1.8,5,3,2,1.0,1.0,5,0,0,0,-1,-0.19999999999999996,0.8,0
503208,2024-12-21,SA,US Lecce,SS Lazio,3,2,1.0,1.2,5,3,2,1.2,1.8,5,1,1,2,0,-0.19999999999999996,-0.6000000000000001,0
502501,2024-12-21,BL1,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,3,2.0,2.4,5,4,1,2.8,1.4,5,1,1,2,-2,-0.7999999999999998,1.0,0
498788,2024-12-21,PD,Getafe CF,RCD Mallorca,2,3,0.6,0.8,5,3,2,1.6,2.2,5,0,1,1,-1,-1.0,-1.4000000000000001,0
498786,2024-12-21,PD,RC Celta de Vigo,Real Sociedad de Fútbol,2,3,0.8,1.4,5,4,1,1.6,0.2,5,0,1,1,-2,-0.8,1.2,1
498784,2024-12-21,PD,CA Osasuna,Athletic Club,3,2,1.6,1.6,5,5,0,2.2,0.6,5,0,1,1,-2,-0.6000000000000001,1.0,0
498787,2024-12-21,PD,FC Barcelona,Club Atlético de Madrid,2,3,1.8,1.2,5,5,0,2.6,0.8,5,2,0,2,-3,-0.8,0.3999999999999999,0
497570,2024-12-21,PL,Aston Villa FC,Manchester City FC,2,3,1.0,1.6,5,1,4,1.0,2.0,5,1,1,2,1,0.0,-0.3999999999999999,1
503209,2024-12-22,SA,AC Monza,Juventus FC,0,5,0.4,1.6,5,5,0,2.2,0.0,5,0,2,2,-5,-1.8000000000000003,1.6,0
497576,2024-12-22,PL,Leicester City FC,Wolverhampton Wanderers FC,1,4,1.0,2.8,5,1,4,1.6,2.6,5,0,0,0,0,-0.6000000000000001,0.19999999999999973,0
502503,2024-12-22,BL1,VfL Wolfsburg,Borussia Dortmund,4,1,3.0,1.6,5,3,2,2.0,1.4,5,0,1,1,1,1.0,0.20000000000000018,0
498792,2024-12-22,PD,UD Las Palmas,RCD Espanyol de Barcelona,3,2,1.8,1.6,5,1,4,1.0,2.2,5,0,0,0,2,0.8,-0.6000000000000001,1
498785,2024-12-22,PD,CD Leganés,Villarreal CF,2,3,1.0,2.0,5,2,3,1.2,1.4,5,0,0,0,0,-0.19999999999999996,0.6000000000000001,0
498791,2024-12-22,PD,Real Madrid CF,Sevilla FC,4,1,2.6,0.4,5,2,3,1.0,1.4,5,1,0,1,2,1.6,-0.9999999999999999,1
502504,2024-12-22,BL1,VfL Bochum 1848,1. FC Heidenheim 1846,0,5,0.4,3.2,5,0,5,1.2,3.8,5,0,0,0,0,-0.7999999999999999,-0.5999999999999996,1
503210,2024-12-22,SA,AS Roma,Parma Calcio 1913,1,4,1.2,1.8,5,2,3,1.8,2.2,5,0,0,0,-1,-0.6000000000000001,-0.40000000000000013,1
503212,2024-12-22,SA,Venezia FC,Cagliari Calcio,1,4,0.8,1.8,5,1,4,0.4,1.2,5,0,0,0,0,0.4,0.6000000000000001,1
503203,2024-12-22,SA,Atalanta BC,Empoli FC,5,0,2.0,0.6,5,2,3,1.0,1.6,5,2,0,2,3,1.0,-1.0,1
497577,2024-12-22,PL,Manchester United FC,AFC Bournemouth,3,2,2.2,1.2,5,3,2,2.0,1.6,5,0,1,1,0,0.20000000000000018,-0.40000000000000013,0
497578,2024-12-22,PL,Tottenham Hotspur FC,Liverpool FC,2,3,2.6,1.4,5,5,0,2.2,0.8,5,1,1,2,-3,0.3999999999999999,0.5999999999999999,0
503204,2024-12-23,SA,ACF Fiorentina,Udinese Calcio,4,1,1.4,0.4,5,1,4,0.8,2.0,5,1,0,1,3,0.5999999999999999,-1.6,0
503207,2024-12-23,SA,FC Internazionale Milano,Como 1907,5,0,3.6,0.2,5,1,4,0.6,1.8,5,0,0,0,4,3.0,-1.6,1
497588,2024-12-26,PL,Southampton FC,West Ham United FC,0,5,0.6,3.2,5,2,3,1.4,2.4,5,0,0,0,-2,-0.7999999999999999,0.8000000000000003,0
497589,2024-12-26,PL,Wolverhampton Wanderers FC,Manchester United FC,1,4,1.4,2.4,5,2,3,1.6,1.8,5,0,2,2,-1,-0.20000000000000018,0.5999999999999999,1
497584,2024-12-26,PL,Liverpool FC,Leicester City FC,5,0,3.0,1.2,5,1,4,1.0,2.8,5,0,0,0,4,2.0,-1.5999999999999999,1
497586,2024-12-26,PL,Newcastle United FC,Aston Villa FC,3,2,2.6,1.4,5,3,2,1.4,1.4,5,2,0,2,0,1.2000000000000002,0.0,1
497587,2024-12-26,PL,Nottingham Forest FC,Tottenham Hotspur FC,4,1,1.6,1.2,5,2,3,3.0,2.2,5,0,2,2,2,-1.4,-1.0000000000000002,1
497583,2024-12-26,PL,Chelsea FC,Fulham FC,5,0,3.2,1.2,5,3,2,1.8,1.8,5,2,0,2,2,1.4000000000000001,-0.6000000000000001,0
497581,2024-12-27,PL,Arsenal FC,Ipswich Town FC,4,1,3.0,0.8,5,1,4,0.6,1.8,5,0,0,0,3,2.4,-1.0,1
503214,2024-12-28,SA,Cagliari Calcio,FC Internazionale Milano,1,4,0.6,1.2,5,5,0,3.4,0.2,5,0,1,1,-4,-2.8,1.0,0
503216,2024-12-28,SA,Empoli FC,Genoa CFC,2,3,1.4,1.6,5,2,3,0.8,1.2,5,0,0,0,0,0.5999999999999999,0.40000000000000013,0
503221,2024-12-28,SA,Parma Calcio 1913,AC Monza,1,4,1.4,3.0,5,0,5,0.6,1.6,5,0,0,0,1,0.7999999999999999,1.4,1
503220,2024-12-29,SA,SSC Napoli,Venezia FC,4,1,1.4,0.6,5,1,4,0.6,1.6,5,0,0,0,3,0.7999999999999999,-1.0,1
497593,2024-12-29,PL,Everton FC,Nottingham Forest FC,3,2,1.6,1.2,5,4,1,1.6,1.2,5,2,0,2,-1,0.0,0.0,0
497592,2024-12-29,PL,Crystal Palace FC,Southampton FC,3,2,1.2,1.6,5,0,5,0.6,3.0,5,0,0,0,3,0.6,-1.4,1
497596,2024-12-29,PL,Leicester City FC,Manchester City FC,1,4,1.0,3.0,5,1,4,1.0,2.0,5,0,0,0,0,0.0,1.0,0
497599,2024-12-29,PL,West Ham United FC,Liverpool FC,3,2,1.6,1.8,5,5,0,3.2,1.2,5,0,1,1,-2,-1.6,0.6000000000000001,0
503215,2024-12-30,SA,Como 1907,US Lecce,1,4,0.6,2.0,5,2,3,1.0,1.6,5,0,0,0,-1,-0.4,0.3999999999999999,1
503213,2024-12-30,SA,Bologna FC 1909,Hellas Verona FC,4,1,1.8,1.0,5,1,4,0.8,2.6,5,1,0,1,3,1.0,-1.6,0
497597,2024-12-30,PL,Manchester United FC,Newcastle United FC,1,4,0.8,2.2,5,3,2,2.6,1.2,5,1,1,2,-2,-1.8,1.0000000000000002,0
497595,2024-12-30,PL,Ipswich Town FC,Chelsea FC,1,4,0.6,1.8,5,4,1,3.0,1.4,5,0,0,0,-3,-2.4,0.40000000000000013,1
497591,2025-01-01,PL,Brentford FC,Arsenal FC,2,3,2.0,2.0,5,5,0,3.2,0.6,5,0,2,2,-3,-1.2000000000000002,1.4,0
498730,2025-01-03,PD,Valencia CF,Real Madrid CF,1,4,1.4,1.8,5,4,1,2.6,0.8,5,0,1,1,-3,-1.2000000000000002,1.0,0
497609,2025-01-04,PL,Manchester City FC,West Ham United FC,2,3,1.4,1.2,5,2,3,1.2,2.8,5,3,0,3,0,0.19999999999999996,-1.5999999999999999,1
497605,2025-01-04,PL,Aston Villa FC,Leicester City FC,3,2,1.4,1.4,5,1,4,0.8,2.6,5,1,0,1,2,0.5999999999999999,-1.2000000000000002,1
497601,2025-01-04,PL,Southampton FC,Brentford FC,0,5,0.4,2.8,5,1,4,1.4,2.4,5,0,1,1,-1,-0.9999999999999999,0.3999999999999999,0
497607,2025-01-04,PL,Tottenham Hotspur FC,Newcastle United FC,1,4,2.2,2.4,5,4,1,3.0,0.8,5,1,2,3,-3,-0.7999999999999998,1.5999999999999999,0
503225,2025-01-04,SA,ACF Fiorentina,SSC Napoli,3,2,1.4,0.8,5,4,1,1.4,0.6,5,1,0,1,-1,0.0,0.20000000000000007,0
497603,2025-01-04,PL,AFC Bournemouth,Everton FC,4,1,2.2,1.0,5,2,3,1.2,1.4,5,2,1,3,2,1.0000000000000002,-0.3999999999999999,1
503229,2025-01-05,SA,AC Monza,Cagliari Calcio,0,5,0.8,1.8,5,1,4,0.4,1.4,5,1,0,1,-1,0.4,0.40000000000000013,0
503230,2025-01-05,SA,AS Roma,SS Lazio,2,3,1.8,1.2,5,3,2,1.4,2.0,5,1,0,1,-1,0.40000000000000013,-0.8,1
497608,2025-01-06,PL,Wolverhampton Wanderers FC,Nottingham Forest FC,2,3,1.4,1.6,5,5,0,2.0,0.6,5,0,0,0,-3,-0.6000000000000001,1.0,0
498797,2025-01-10,PD,Rayo Vallecano de Madrid,RC Celta de Vigo,2,3,0.8,1.2,5,3,2,1.2,0.8,5,0,0,0,-1,-0.3999999999999999,0.3999999999999999,1
502507,2025-01-10,BL1,Borussia Dortmund,Bayer 04 Leverkusen,3,2,2.2,1.4,5,5,0,3.2,1.0,5,0,0,0,-2,-1.0,0.3999999999999999,0
498800,2025-01-11,PD,Real Valladolid CF,Real Betis Balompié,1,4,0.4,2.4,5,3,2,1.4,1.6,5,0,0,0,-2,-0.9999999999999999,0.7999999999999998,1
498795,2025-01-11,PD,Deportivo Alavés,Girona FC,1,4,0.8,1.8,5,3,2,1.8,1.2,5,0,1,1,-2,-1.0,0.6000000000000001,0
503234,2025-01-11,SA,Empoli FC,US Lecce,1,4,1.4,2.0,5,2,3,1.0,1.8,5,0,1,1,-1,0.3999999999999999,0.19999999999999996,0
502508,2025-01-11,BL1,TSG 1899 Hoffenheim,VfL Wolfsburg,2,3,1.6,2.0,5,3,2,2.6,2.0,5,1,0,1,-1,-1.0,0.0,0
502509,2025-01-11,BL1,1. FC Heidenheim 1846,1. FC Union Berlin,0,5,1.0,3.6,5,0,5,0.8,2.6,5,1,0,1,0,0.19999999999999996,1.0,1
