match_id,competition,season,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
441998,BL1,2023,2024-03-02,VfL Bochum 1848,RB Leipzig,36,721,1,4,0
442000,BL1,2023,2024-03-02,1. FC Heidenheim 1846,Eintracht Frankfurt,44,19,1,2,0
442003,BL1,2023,2024-03-02,SV Darmstadt 98,FC Augsburg,55,16,0,6,0
442004,BL1,2023,2024-03-02,VfL Wolfsburg,VfB Stuttgart,11,10,2,3,0
441999,BL1,2023,2024-03-03,1. FC Köln,Bayer 04 Leverkusen,1,3,0,2,0
442002,BL1,2023,2024-03-03,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,2,1,1
442006,BL1,2023,2024-03-08,VfB Stuttgart,1. FC Union Berlin,10,28,2,0,1
442009,BL1,2023,2024-03-09,FC Bayern München,1. FSV Mainz 05,5,15,8,1,1
442012,BL1,2023,2024-03-09,FC Augsburg,1. FC Heidenheim 1846,16,44,1,0,1
442013,BL1,2023,2024-03-09,RB Leipzig,SV Darmstadt 98,721,55,2,0,1
442005,BL1,2023,2024-03-09,SV Werder Bremen,Borussia Dortmund,12,4,1,2,0
442007,BL1,2023,2024-03-10,VfL Bochum 1848,SC Freiburg,36,17,1,2,0
442011,BL1,2023,2024-03-10,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,3,1,1
442008,BL1,2023,2024-03-10,Bayer 04 Leverkusen,VfL Wolfsburg,3,11,2,0,1
442015,BL1,2023,2024-03-15,1. FC Köln,RB Leipzig,1,721,1,5,0
442014,BL1,2023,2024-03-16,SV Darmstadt 98,FC Bayern München,55,5,2,5,0
442019,BL1,2023,2024-03-16,1. FC Union Berlin,SV Werder Bremen,28,12,2,1,1
442020,BL1,2023,2024-03-16,1. FSV Mainz 05,VfL Bochum 1848,15,36,2,0,1
442021,BL1,2023,2024-03-16,VfL Wolfsburg,FC Augsburg,11,16,1,3,0
442022,BL1,2023,2024-03-16,TSG 1899 Hoffenheim,VfB Stuttgart,2,10,0,3,0
442016,BL1,2023,2024-03-17,SC Freiburg,Bayer 04 Leverkusen,17,3,2,3,0
442017,BL1,2023,2024-03-17,Borussia Dortmund,Eintracht Frankfurt,4,19,3,1,1
442025,BL1,2023,2024-03-30,Borussia Mönchengladbach,SC Freiburg,18,17,0,3,0
442026,BL1,2023,2024-03-30,SV Werder Bremen,VfL Wolfsburg,12,11,0,2,0
442029,BL1,2023,2024-03-30,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,2,1,1
442023,BL1,2023,2024-03-30,FC Bayern München,Borussia Dortmund,5,4,0,2,0
442032,BL1,2023,2024-04-06,1. FC Heidenheim 1846,FC Bayern München,44,5,3,2,1
442033,BL1,2023,2024-04-06,SC Freiburg,RB Leipzig,17,721,1,4,0
442034,BL1,2023,2024-04-06,1. FC Union Berlin,Bayer 04 Leverkusen,28,3,0,1,0
442037,BL1,2023,2024-04-06,1. FC Köln,VfL Bochum 1848,1,36,2,1,1
442040,BL1,2023,2024-04-06,1. FSV Mainz 05,SV Darmstadt 98,15,55,4,0,1
442039,BL1,2023,2024-04-06,Borussia Dortmund,VfB Stuttgart,4,10,0,1,0
442038,BL1,2023,2024-04-07,TSG 1899 Hoffenheim,FC Augsburg,2,16,3,1,1
442035,BL1,2023,2024-04-07,VfL Wolfsburg,Borussia Mönchengladbach,11,18,1,3,0
442042,BL1,2023,2024-04-12,FC Augsburg,1. FC Union Berlin,16,28,2,0,1
442041,BL1,2023,2024-04-13,Borussia Mönchengladbach,Borussia Dortmund,18,4,1,2,0
442045,BL1,2023,2024-04-13,RB Leipzig,VfL Wolfsburg,721,11,3,0,1
442046,BL1,2023,2024-04-13,FC Bayern München,1. FC Köln,5,1,2,0,1
442047,BL1,2023,2024-04-13,1. FSV Mainz 05,TSG 1899 Hoffenheim,15,2,4,1,1
442044,BL1,2023,2024-04-13,VfB Stuttgart,Eintracht Frankfurt,10,19,3,0,1
442043,BL1,2023,2024-04-14,SV Darmstadt 98,SC Freiburg,55,17,0,1,0
442048,BL1,2023,2024-04-14,Bayer 04 Leverkusen,SV Werder Bremen,3,12,5,0,1
442056,BL1,2023,2024-04-19,Eintracht Frankfurt,FC Augsburg,19,16,3,1,1
442051,BL1,2023,2024-04-20,1. FC Heidenheim 1846,RB Leipzig,44,721,1,2,0
442054,BL1,2023,2024-04-20,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,4,3,1
442055,BL1,2023,2024-04-20,VfL Wolfsburg,VfL Bochum 1848,11,36,1,0,1
442058,BL1,2023,2024-04-20,1. FC Köln,SV Darmstadt 98,1,55,0,2,0
442050,BL1,2023,2024-04-20,1. FC Union Berlin,FC Bayern München,28,5,1,5,0
442057,BL1,2023,2024-04-21,SV Werder Bremen,VfB Stuttgart,12,10,2,1,1
442064,BL1,2023,2024-04-26,VfL Bochum 1848,TSG 1899 Hoffenheim,36,2,3,2,1
442059,BL1,2023,2024-04-27,RB Leipzig,Borussia Dortmund,721,4,4,1,1
442061,BL1,2023,2024-04-27,FC Bayern München,Eintracht Frankfurt,5,19,2,1,1
442062,BL1,2023,2024-04-27,SC Freiburg,VfL Wolfsburg,17,11,1,2,0
442065,BL1,2023,2024-04-27,FC Augsburg,SV Werder Bremen,16,12,0,3,0
442067,BL1,2023,2024-04-28,SV Darmstadt 98,1. FC Heidenheim 1846,55,44,0,1,0
442068,BL1,2023,2024-05-04,VfB Stuttgart,FC Bayern München,10,5,3,1,1
442075,BL1,2023,2024-05-04,Borussia Dortmund,FC Augsburg,4,16,5,1,1
442076,BL1,2023,2024-05-04,VfL Wolfsburg,SV Darmstadt 98,11,55,3,0,1
442074,BL1,2023,2024-05-05,1. FC Union Berlin,VfL Bochum 1848,28,36,3,4,0
442071,BL1,2023,2024-05-05,Eintracht Frankfurt,Bayer 04 Leverkusen,19,3,1,5,0
442084,BL1,2023,2024-05-10,FC Augsburg,VfB Stuttgart,16,10,0,1,0
442078,BL1,2023,2024-05-11,1. FC Köln,1. FC Union Berlin,1,28,3,2,1
442077,BL1,2023,2024-05-11,1. FSV Mainz 05,Borussia Dortmund,15,4,3,0,1
442082,BL1,2023,2024-05-12,SV Darmstadt 98,TSG 1899 Hoffenheim,55,2,0,6,0
442081,BL1,2023,2024-05-12,FC Bayern München,VfL Wolfsburg,5,11,2,0,1
442079,BL1,2023,2024-05-12,VfL Bochum 1848,Bayer 04 Leverkusen,36,3,0,5,0
442086,BL1,2023,2024-05-18,TSG 1899 Hoffenheim,FC Bayern München,2,5,4,2,1
442088,BL1,2023,2024-05-18,1. FC Union Berlin,SC Freiburg,28,17,2,1,1
442089,BL1,2023,2024-05-18,VfL Wolfsburg,1. FSV Mainz 05,11,15,1,3,0
442090,BL1,2023,2024-05-18,VfB Stuttgart,Borussia Mönchengladbach,10,18,4,0,1
442091,BL1,2023,2024-05-18,1. FC Heidenheim 1846,1. FC Köln,44,1,4,1,1
442092,BL1,2023,2024-05-18,SV Werder Bremen,VfL Bochum 1848,12,36,4,1,1
442093,BL1,2023,2024-05-18,Bayer 04 Leverkusen,FC Augsburg,3,16,2,1,1
442094,BL1,2023,2024-05-18,Borussia Dortmund,SV Darmstadt 98,4,55,4,0,1
502371,BL1,2024,2024-08-23,Borussia Mönchengladbach,Bayer 04 Leverkusen,18,3,2,3,0
502372,BL1,2024,2024-08-24,RB Leipzig,VfL Bochum 1848,721,36,1,0,1
502374,BL1,2024,2024-08-24,TSG 1899 Hoffenheim,Holstein Kiel,2,720,3,2,1
502375,BL1,2024,2024-08-24,SC Freiburg,VfB Stuttgart,17,10,3,1,1
502373,BL1,2024,2024-08-24,Borussia Dortmund,Eintracht Frankfurt,4,19,2,0,1
502377,BL1,2024,2024-08-25,VfL Wolfsburg,FC Bayern München,11,5,2,3,0
502379,BL1,2024,2024-08-25,FC St. Pauli 1910,1. FC Heidenheim 1846,20,44,0,2,0
502386,BL1,2024,2024-08-30,1. FC Union Berlin,FC St. Pauli 1910,28,20,1,0,1
502383,BL1,2024,2024-08-31,Eintracht Frankfurt,TSG 1899 Hoffenheim,19,2,3,1,1
502387,BL1,2024,2024-08-31,VfL Bochum 1848,Borussia Mönchengladbach,36,18,0,2,0
502388,BL1,2024,2024-08-31,Holstein Kiel,VfL Wolfsburg,720,11,0,2,0
502380,BL1,2024,2024-08-31,Bayer 04 Leverkusen,RB Leipzig,3,721,2,3,0
502384,BL1,2024,2024-09-01,1. FC Heidenheim 1846,FC Augsburg,44,16,4,0,1
502382,BL1,2024,2024-09-01,FC Bayern München,SC Freiburg,5,17,2,0,1
502390,BL1,2024,2024-09-13,Borussia Dortmund,1. FC Heidenheim 1846,4,44,4,2,1
502391,BL1,2024,2024-09-14,TSG 1899 Hoffenheim,Bayer 04 Leverkusen,2,3,1,4,0
502392,BL1,2024,2024-09-14,SC Freiburg,VfL Bochum 1848,17,36,2,1,1
502394,BL1,2024,2024-09-14,VfL Wolfsburg,Eintracht Frankfurt,11,19,1,2,0
502396,BL1,2024,2024-09-14,Borussia Mönchengladbach,VfB Stuttgart,18,10,1,3,0
502397,BL1,2024,2024-09-14,Holstein Kiel,FC Bayern München,720,5,1,6,0
502393,BL1,2024,2024-09-15,FC Augsburg,FC St. Pauli 1910,16,20,3,1,1
502395,BL1,2024,2024-09-15,1. FSV Mainz 05,SV Werder Bremen,15,12,1,2,0
502403,BL1,2024,2024-09-20,FC Augsburg,1. FSV Mainz 05,16,15,2,3,0
502401,BL1,2024,2024-09-21,1. FC Heidenheim 1846,SC Freiburg,44,17,0,3,0
502402,BL1,2024,2024-09-21,SV Werder Bremen,FC Bayern München,12,5,0,5,0
502404,BL1,2024,2024-09-21,1. FC Union Berlin,TSG 1899 Hoffenheim,28,2,2,1,1
502400,BL1,2024,2024-09-21,Eintracht Frankfurt,Borussia Mönchengladbach,19,18,2,0,1
502398,BL1,2024,2024-09-22,Bayer 04 Leverkusen,VfL Wolfsburg,3,11,4,3,1
502399,BL1,2024,2024-09-22,VfB Stuttgart,Borussia Dortmund,10,4,5,1,1
502409,BL1,2024,2024-09-27,Borussia Dortmund,VfL Bochum 1848,4,36,4,2,1
502408,BL1,2024,2024-09-28,RB Leipzig,FC Augsburg,721,16,4,0,1
502411,BL1,2024,2024-09-28,SC Freiburg,FC St. Pauli 1910,17,20,0,3,0
502413,BL1,2024,2024-09-28,1. FSV Mainz 05,1. FC Heidenheim 1846,15,44,0,2,0
502414,BL1,2024,2024-09-28,Borussia Mönchengladbach,1. FC Union Berlin,18,28,1,0,1
502415,BL1,2024,2024-09-29,Holstein Kiel,Eintracht Frankfurt,720,19,2,4,0
502410,BL1,2024,2024-09-29,TSG 1899 Hoffenheim,SV Werder Bremen,2,12,3,4,0
502421,BL1,2024,2024-10-04,FC Augsburg,Borussia Mönchengladbach,16,18,2,1,1
502420,BL1,2024,2024-10-05,SV Werder Bremen,SC Freiburg,12,17,0,1,0
502422,BL1,2024,2024-10-05,1. FC Union Berlin,Borussia Dortmund,28,4,2,1,1
502423,BL1,2024,2024-10-05,VfL Bochum 1848,VfL Wolfsburg,36,11,1,3,0
502424,BL1,2024,2024-10-05,FC St. Pauli 1910,1. FSV Mainz 05,20,15,0,3,0
502419,BL1,2024,2024-10-06,1. FC Heidenheim 1846,RB Leipzig,44,721,0,1,0
502427,BL1,2024,2024-10-18,Borussia Dortmund,FC St. Pauli 1910,4,20,2,1,1
502425,BL1,2024,2024-10-19,Bayer 04 Leverkusen,Eintracht Frankfurt,3,19,2,1,1
502428,BL1,2024,2024-10-19,TSG 1899 Hoffenheim,VfL Bochum 1848,2,36,3,1,1
502429,BL1,2024,2024-10-19,SC Freiburg,FC Augsburg,17,16,3,1,1
502431,BL1,2024,2024-10-19,1. FSV Mainz 05,RB Leipzig,15,721,0,2,0
502432,BL1,2024,2024-10-19,Borussia Mönchengladbach,1. FC Heidenheim 1846,18,44,3,2,1
502426,BL1,2024,2024-10-19,FC Bayern München,VfB Stuttgart,5,10,4,0,1
502433,BL1,2024,2024-10-20,Holstein Kiel,1. FC Union Berlin,720,28,0,2,0
502430,BL1,2024,2024-10-20,VfL Wolfsburg,SV Werder Bremen,11,12,2,4,0
502434,BL1,2024,2024-10-26,VfB Stuttgart,Holstein Kiel,10,720,2,1,1
502435,BL1,2024,2024-10-26,RB Leipzig,SC Freiburg,721,17,3,1,1
502438,BL1,2024,2024-10-26,FC Augsburg,Borussia Dortmund,16,4,2,1,1
502441,BL1,2024,2024-10-27,VfL Bochum 1848,FC Bayern München,36,5,0,5,0
502444,BL1,2024,2024-11-02,FC Bayern München,1. FC Union Berlin,5,28,3,0,1
502446,BL1,2024,2024-11-02,Eintracht Frankfurt,VfL Bochum 1848,19,36,7,2,1
502447,BL1,2024,2024-11-02,TSG 1899 Hoffenheim,FC St. Pauli 1910,2,20,0,2,0
502451,BL1,2024,2024-11-02,Holstein Kiel,1. FC Heidenheim 1846,720,44,1,0,1
502445,BL1,2024,2024-11-02,Borussia Dortmund,RB Leipzig,4,721,2,1,1
502450,BL1,2024,2024-11-03,Borussia Mönchengladbach,SV Werder Bremen,18,12,4,1,1
502455,BL1,2024,2024-11-09,SV Werder Bremen,Holstein Kiel,12,720,2,1,1
502457,BL1,2024,2024-11-09,1. FSV Mainz 05,Borussia Dortmund,15,4,3,1,1
502460,BL1,2024,2024-11-09,FC St. Pauli 1910,FC Bayern München,20,5,0,1,0
502452,BL1,2024,2024-11-10,VfB Stuttgart,Eintracht Frankfurt,10,19,2,3,0
502454,BL1,2024,2024-11-10,1. FC Heidenheim 1846,VfL Wolfsburg,44,11,1,3,0
502463,BL1,2024,2024-11-22,FC Bayern München,FC Augsburg,5,16,3,0,1
502461,BL1,2024,2024-11-23,Bayer 04 Leverkusen,1. FC Heidenheim 1846,3,44,5,2,1
502462,BL1,2024,2024-11-23,VfB Stuttgart,VfL Bochum 1848,10,36,2,0,1
502464,BL1,2024,2024-11-23,Borussia Dortmund,SC Freiburg,4,17,4,0,1
502466,BL1,2024,2024-11-23,TSG 1899 Hoffenheim,RB Leipzig,2,721,4,3,1
502467,BL1,2024,2024-11-23,VfL Wolfsburg,1. FC Union Berlin,11,28,1,0,1
502465,BL1,2024,2024-11-23,Eintracht Frankfurt,SV Werder Bremen,19,12,1,0,1
502469,BL1,2024,2024-11-24,Holstein Kiel,1. FSV Mainz 05,720,15,0,3,0
502468,BL1,2024,2024-11-24,Borussia Mönchengladbach,FC St. Pauli 1910,18,20,2,0,1
502478,BL1,2024,2024-11-29,FC St. Pauli 1910,Holstein Kiel,20,720,3,1,1
502470,BL1,2024,2024-11-30,RB Leipzig,VfL Wolfsburg,721,11,1,5,0
502474,BL1,2024,2024-11-30,SC Freiburg,Borussia Mönchengladbach,17,18,3,1,1
502475,BL1,2024,2024-11-30,FC Augsburg,VfL Bochum 1848,16,36,1,0,1
502477,BL1,2024,2024-11-30,1. FC Union Berlin,Bayer 04 Leverkusen,28,3,1,2,0
502476,BL1,2024,2024-12-01,1. FSV Mainz 05,TSG 1899 Hoffenheim,15,2,2,0,1
502472,BL1,2024,2024-12-01,1. FC Heidenheim 1846,Eintracht Frankfurt,44,19,0,4,0
502480,BL1,2024,2024-12-06,VfB Stuttgart,1. FC Union Berlin,10,28,3,2,1
502479,BL1,2024,2024-12-07,Bayer 04 Leverkusen,FC St. Pauli 1910,3,20,2,1,1
502481,BL1,2024,2024-12-07,FC Bayern München,1. FC Heidenheim 1846,5,44,4,2,1
502486,BL1,2024,2024-12-07,VfL Bochum 1848,SV Werder Bremen,36,12,0,1,0
502487,BL1,2024,2024-12-07,Holstein Kiel,RB Leipzig,720,721,0,2,0
502484,BL1,2024,2024-12-08,VfL Wolfsburg,1. FSV Mainz 05,11,15,4,3,1
502491,BL1,2024,2024-12-13,SC Freiburg,VfL Wolfsburg,17,11,3,2,1
502492,BL1,2024,2024-12-14,1. FSV Mainz 05,FC Bayern München,15,5,2,1,1
502493,BL1,2024,2024-12-14,Borussia Mönchengladbach,Holstein Kiel,18,720,4,1,1
502496,BL1,2024,2024-12-14,FC Augsburg,Bayer 04 Leverkusen,16,3,0,2,0
502495,BL1,2024,2024-12-14,FC St. Pauli 1910,SV Werder Bremen,20,12,0,2,0
502490,BL1,2024,2024-12-15,1. FC Heidenheim 1846,VfB Stuttgart,44,10,1,3,0
502488,BL1,2024,2024-12-15,RB Leipzig,Eintracht Frankfurt,721,19,2,1,1
502499,BL1,2024,2024-12-20,FC Bayern München,RB Leipzig,5,721,5,1,1
502498,BL1,2024,2024-12-21,VfB Stuttgart,FC St. Pauli 1910,10,20,0,1,0
502500,BL1,2024,2024-12-21,Eintracht Frankfurt,1. FSV Mainz 05,19,15,1,3,0
502501,BL1,2024,2024-12-21,TSG 1899 Hoffenheim,Borussia Mönchengladbach,2,18,1,2,0
502502,BL1,2024,2024-12-21,SV Werder Bremen,1. FC Union Berlin,12,28,4,1,1
502505,BL1,2024,2024-12-21,Holstein Kiel,FC Augsburg,720,16,5,1,1
502497,BL1,2024,2024-12-21,Bayer 04 Leverkusen,SC Freiburg,3,17,5,1,1
502504,BL1,2024,2024-12-22,VfL Bochum 1848,1. FC Heidenheim 1846,36,44,2,0,1
502503,BL1,2024,2024-12-22,VfL Wolfsburg,Borussia Dortmund,11,4,1,3,0
502507,BL1,2024,2025-01-10,Borussia Dortmund,Bayer 04 Leverkusen,4,3,2,3,0
502508,BL1,2024,2025-01-11,TSG 1899 Hoffenheim,VfL Wolfsburg,2,11,0,1,0
502509,BL1,2024,2025-01-11,1. FC Heidenheim 1846,1. FC Union Berlin,44,28,2,0,1
502510,BL1,2024,2025-01-11,SC Freiburg,Holstein Kiel,17,720,3,2,1
502512,BL1,2024,2025-01-11,1. FSV Mainz 05,VfL Bochum 1848,15,36,2,0,1
502514,BL1,2024,2025-01-11,FC St. Pauli 1910,Eintracht Frankfurt,20,19,0,1,0
502513,BL1,2024,2025-01-11,Borussia Mönchengladbach,FC Bayern München,18,5,0,1,0
502506,BL1,2024,2025-01-12,RB Leipzig,SV Werder Bremen,721,12,4,2,1
502511,BL1,2024,2025-01-12,FC Augsburg,VfB Stuttgart,16,10,0,1,0
502523,BL1,2024,2025-01-14,Holstein Kiel,Borussia Dortmund,720,4,4,2,1
502515,BL1,2024,2025-01-14,Bayer 04 Leverkusen,1. FSV Mainz 05,3,15,1,0,1
502518,BL1,2024,2025-01-14,Eintracht Frankfurt,SC Freiburg,19,17,4,1,1
502520,BL1,2024,2025-01-14,VfL Wolfsburg,Borussia Mönchengladbach,11,18,5,1,1
502522,BL1,2024,2025-01-15,VfL Bochum 1848,FC St. Pauli 1910,36,20,1,0,1
502516,BL1,2024,2025-01-15,VfB Stuttgart,RB Leipzig,10,721,2,1,1
502517,BL1,2024,2025-01-15,FC Bayern München,TSG 1899 Hoffenheim,5,2,5,0,1
502521,BL1,2024,2025-01-15,1. FC Union Berlin,FC Augsburg,28,16,0,2,0
502526,BL1,2024,2025-01-17,Eintracht Frankfurt,Borussia Dortmund,19,4,2,0,1
502528,BL1,2024,2025-01-18,VfB Stuttgart,SC Freiburg,10,17,4,0,1
502530,BL1,2024,2025-01-18,FC Bayern München,VfL Wolfsburg,5,11,3,2,1
502532,BL1,2024,2025-01-18,1. FC Heidenheim 1846,FC St. Pauli 1910,44,20,0,2,0
502527,BL1,2024,2025-01-18,Holstein Kiel,TSG 1899 Hoffenheim,720,2,1,3,0
502524,BL1,2024,2025-01-18,Bayer 04 Leverkusen,Borussia Mönchengladbach,3,18,3,1,1
502531,BL1,2024,2025-01-19,1. FC Union Berlin,1. FSV Mainz 05,28,15,2,1,1
502529,BL1,2024,2025-01-19,SV Werder Bremen,FC Augsburg,12,16,0,2,0
502534,BL1,2024,2025-01-25,1. FSV Mainz 05,VfB Stuttgart,15,10,2,0,1
502535,BL1,2024,2025-01-25,SC Freiburg,FC Bayern München,17,5,1,2,0
502537,BL1,2024,2025-01-25,FC Augsburg,1. FC Heidenheim 1846,16,44,2,1,1
502540,BL1,2024,2025-01-25,Borussia Mönchengladbach,VfL Bochum 1848,18,36,3,0,1
502539,BL1,2024,2025-01-26,FC St. Pauli 1910,1. FC Union Berlin,20,28,3,0,1
502548,BL1,2024,2025-01-31,SV Werder Bremen,1. FSV Mainz 05,12,15,1,0,1
502543,BL1,2024,2025-02-01,1. FC Heidenheim 1846,Borussia Dortmund,44,4,1,2,0
502545,BL1,2024,2025-02-01,VfL Bochum 1848,SC Freiburg,36,17,0,1,0
502549,BL1,2024,2025-02-01,VfB Stuttgart,Borussia Mönchengladbach,10,18,1,2,0
502550,BL1,2024,2025-02-01,FC Bayern München,Holstein Kiel,5,720,4,3,1
502544,BL1,2024,2025-02-02,Bayer 04 Leverkusen,TSG 1899 Hoffenheim,3,2,3,1,1
502555,BL1,2024,2025-02-07,FC Bayern München,SV Werder Bremen,5,12,3,0,1
502552,BL1,2024,2025-02-08,Borussia Dortmund,VfB Stuttgart,4,10,1,2,0
502554,BL1,2024,2025-02-08,SC Freiburg,1. FC Heidenheim 1846,17,44,1,0,1
502557,BL1,2024,2025-02-08,TSG 1899 Hoffenheim,1. FC Union Berlin,2,28,0,4,0
502559,BL1,2024,2025-02-09,RB Leipzig,FC St. Pauli 1910,721,20,2,0,1
502562,BL1,2024,2025-02-15,VfL Bochum 1848,Borussia Dortmund,36,4,2,0,1
502564,BL1,2024,2025-02-15,FC St. Pauli 1910,SC Freiburg,20,17,0,1,0
502565,BL1,2024,2025-02-15,VfB Stuttgart,VfL Wolfsburg,10,11,1,2,0
502567,BL1,2024,2025-02-15,1. FC Union Berlin,Borussia Mönchengladbach,28,18,1,2,0
502563,BL1,2024,2025-02-16,SV Werder Bremen,TSG 1899 Hoffenheim,12,2,1,3,0
502568,BL1,2024,2025-02-16,Eintracht Frankfurt,Holstein Kiel,19,720,3,1,1
502566,BL1,2024,2025-02-16,1. FC Heidenheim 1846,1. FSV Mainz 05,44,15,0,2,0
502573,BL1,2024,2025-02-21,SC Freiburg,SV Werder Bremen,17,12,5,0,1
502569,BL1,2024,2025-02-22,Holstein Kiel,Bayer 04 Leverkusen,720,3,0,2,0
502574,BL1,2024,2025-02-22,Borussia Mönchengladbach,FC Augsburg,18,16,0,3,0
502577,BL1,2024,2025-02-22,1. FSV Mainz 05,FC St. Pauli 1910,15,20,2,0,1
502575,BL1,2024,2025-02-22,Borussia Dortmund,1. FC Union Berlin,4,28,6,0,1
502571,BL1,2024,2025-02-23,FC Bayern München,Eintracht Frankfurt,5,19,4,0,1
502579,BL1,2024,2025-02-28,VfB Stuttgart,FC Bayern München,10,5,1,3,0
502580,BL1,2024,2025-03-01,FC St. Pauli 1910,Borussia Dortmund,20,4,0,2,0
502581,BL1,2024,2025-03-01,VfL Bochum 1848,TSG 1899 Hoffenheim,36,2,0,1,0
502583,BL1,2024,2025-03-01,SV Werder Bremen,VfL Wolfsburg,12,11,1,2,0
502584,BL1,2024,2025-03-01,RB Leipzig,1. FSV Mainz 05,721,15,1,2,0
502585,BL1,2024,2025-03-01,1. FC Heidenheim 1846,Borussia Mönchengladbach,44,18,0,3,0
502578,BL1,2024,2025-03-01,Eintracht Frankfurt,Bayer 04 Leverkusen,19,3,1,4,0
502586,BL1,2024,2025-03-02,1. FC Union Berlin,Holstein Kiel,28,720,0,1,0
502592,BL1,2024,2025-03-07,Borussia Mönchengladbach,1. FSV Mainz 05,18,15,1,3,0
502590,BL1,2024,2025-03-08,Bayer 04 Leverkusen,SV Werder Bremen,3,12,0,2,0
502591,BL1,2024,2025-03-08,Borussia Dortmund,FC Augsburg,4,16,0,1,0
502594,BL1,2024,2025-03-08,FC Bayern München,VfL Bochum 1848,5,36,2,3,0
502593,BL1,2024,2025-03-09,Eintracht Frankfurt,1. FC Union Berlin,19,28,1,2,0
502600,BL1,2024,2025-03-14,FC St. Pauli 1910,TSG 1899 Hoffenheim,20,2,1,0,1
502602,BL1,2024,2025-03-15,FC Augsburg,VfL Wolfsburg,16,11,1,0,1
502603,BL1,2024,2025-03-15,SV Werder Bremen,Borussia Mönchengladbach,12,18,2,4,0
502598,BL1,2024,2025-03-15,RB Leipzig,Borussia Dortmund,721,4,2,0,1
502599,BL1,2024,2025-03-16,VfL Bochum 1848,Eintracht Frankfurt,36,19,1,3,0
502604,BL1,2024,2025-03-16,1. FC Heidenheim 1846,Holstein Kiel,44,720,3,1,1
502596,BL1,2024,2025-03-16,VfB Stuttgart,Bayer 04 Leverkusen,10,3,3,4,0
502612,BL1,2024,2025-03-28,Bayer 04 Leverkusen,VfL Bochum 1848,3,36,3,1,1
502606,BL1,2024,2025-03-29,Borussia Mönchengladbach,RB Leipzig,18,721,1,0,1
502607,BL1,2024,2025-03-29,VfL Wolfsburg,1. FC Heidenheim 1846,11,44,0,1,0
502608,BL1,2024,2025-03-29,Holstein Kiel,SV Werder Bremen,720,12,0,3,0
502613,BL1,2024,2025-03-29,FC Bayern München,FC St. Pauli 1910,5,20,3,2,1
502605,BL1,2024,2025-03-29,Eintracht Frankfurt,VfB Stuttgart,19,10,1,0,1
502611,BL1,2024,2025-03-30,SC Freiburg,1. FC Union Berlin,17,28,1,2,0
502610,BL1,2024,2025-03-30,Borussia Dortmund,1. FSV Mainz 05,4,15,3,1,1
502616,BL1,2024,2025-04-04,FC Augsburg,FC Bayern München,16,5,1,3,0
502614,BL1,2024,2025-04-05,1. FC Heidenheim 1846,Bayer 04 Leverkusen,44,3,0,1,0
502615,BL1,2024,2025-04-05,VfL Bochum 1848,VfB Stuttgart,36,10,0,4,0
502617,BL1,2024,2025-04-05,SC Freiburg,Borussia Dortmund,17,4,1,4,0
502619,BL1,2024,2025-04-05,RB Leipzig,TSG 1899 Hoffenheim,721,2,3,1,1
502618,BL1,2024,2025-04-05,SV Werder Bremen,Eintracht Frankfurt,12,19,2,0,1
502620,BL1,2024,2025-04-06,1. FC Union Berlin,VfL Wolfsburg,28,11,1,0,1
502623,BL1,2024,2025-04-11,VfL Wolfsburg,RB Leipzig,11,721,2,3,0
502627,BL1,2024,2025-04-12,Borussia Mönchengladbach,SC Freiburg,18,17,1,2,0
502628,BL1,2024,2025-04-12,VfL Bochum 1848,FC Augsburg,36,16,1,2,0
502629,BL1,2024,2025-04-12,TSG 1899 Hoffenheim,1. FSV Mainz 05,2,15,2,0,1
502631,BL1,2024,2025-04-12,Holstein Kiel,FC St. Pauli 1910,720,20,1,2,0
502626,BL1,2024,2025-04-13,VfB Stuttgart,SV Werder Bremen,10,12,1,2,0
502625,BL1,2024,2025-04-13,Eintracht Frankfurt,1. FC Heidenheim 1846,19,44,3,0,1
502634,BL1,2024,2025-04-19,1. FC Heidenheim 1846,FC Bayern München,44,5,0,4,0
502636,BL1,2024,2025-04-19,SC Freiburg,TSG 1899 Hoffenheim,17,2,3,2,1
502639,BL1,2024,2025-04-19,SV Werder Bremen,VfL Bochum 1848,12,36,1,0,1
502638,BL1,2024,2025-04-20,Borussia Dortmund,Borussia Mönchengladbach,4,18,3,2,1
502643,BL1,2024,2025-04-25,VfB Stuttgart,1. FC Heidenheim 1846,10,44,0,1,0
502642,BL1,2024,2025-04-26,TSG 1899 Hoffenheim,Borussia Dortmund,2,4,2,3,0
502644,BL1,2024,2025-04-26,VfL Wolfsburg,SC Freiburg,11,17,0,1,0
502645,BL1,2024,2025-04-26,FC Bayern München,1. FSV Mainz 05,5,15,3,0,1
502646,BL1,2024,2025-04-26,Holstein Kiel,Borussia Mönchengladbach,720,18,4,3,1
502649,BL1,2024,2025-04-26,Bayer 04 Leverkusen,FC Augsburg,3,16,2,0,1
502641,BL1,2024,2025-04-26,Eintracht Frankfurt,RB Leipzig,19,721,4,0,1
502651,BL1,2024,2025-05-03,FC St. Pauli 1910,VfB Stuttgart,20,10,0,1,0
