match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result,source
6482188,PD,2024,6,2024-09-22,Rayo Vallecano de Madrid,Club Atlético de Madrid,226461,987914,1,1,2,openfoot
6482189,PD,2024,6,2024-09-23,Real Betis Balompié,RCD Mallorca,217542,792724,1,2,0,openfoot
6482190,PD,2024,7,2024-09-24,Sevilla FC,Real Valladolid CF,571997,148657,2,1,1,openfoot
6482191,PD,2024,7,2024-09-24,Valencia CF,CA Osasuna,566262,588980,0,0,2,openfoot
6482192,PD,2024,7,2024-09-24,Real Madrid CF,Deportivo Alavés,817493,923221,3,2,1,openfoot
6482193,PD,2024,7,2024-09-25,Girona FC,Rayo Vallecano de Madrid,722799,226461,0,0,2,openfoot
6482194,PD,2024,7,2024-09-25,FC Barcelona,Getafe CF,642416,555224,1,0,1,openfoot
6482195,PD,2024,7,2024-09-26,UD Las Palmas,Real Betis Balompié,478123,217542,1,1,2,openfoot
6482196,PD,2024,7,2024-09-26,RCD Espanyol de Barcelona,Villarreal CF,546642,304812,1,2,0,openfoot
6482197,PD,2024,7,2024-09-26,RC Celta de Vigo,Club Atlético de Madrid,634880,987914,0,1,0,openfoot
6482198,PD,2024,8,2024-09-27,Real Valladolid CF,RCD Mallorca,148657,792724,1,2,0,openfoot
6482199,PD,2024,8,2024-09-28,Getafe CF,Deportivo Alavés,555224,923221,2,0,1,openfoot
6482200,PD,2024,8,2024-09-28,Rayo Vallecano de Madrid,CD Leganés,226461,151873,1,1,2,openfoot
6482201,PD,2024,8,2024-09-28,Real Sociedad de Fútbol,Valencia CF,392153,566262,3,0,1,openfoot
6482202,PD,2024,8,2024-09-28,CA Osasuna,FC Barcelona,588980,642416,4,2,1,openfoot
6482203,PD,2024,8,2024-09-29,RC Celta de Vigo,Girona FC,634880,722799,1,1,2,openfoot
6482204,PD,2024,8,2024-09-29,Athletic Club,Sevilla FC,945023,571997,1,1,2,openfoot
6482205,PD,2024,8,2024-09-29,Real Betis Balompié,RCD Espanyol de Barcelona,217542,546642,1,0,1,openfoot
6482206,PD,2024,8,2024-09-29,Club Atlético de Madrid,Real Madrid CF,987914,817493,1,1,2,openfoot
6482207,PD,2024,8,2024-09-30,Villarreal CF,UD Las Palmas,304812,478123,3,1,1,openfoot
6482208,PD,2024,9,2024-10-04,CD Leganés,Valencia CF,151873,566262,0,0,2,openfoot
6482209,PD,2024,9,2024-10-05,RCD Espanyol de Barcelona,RCD Mallorca,546642,792724,2,1,1,openfoot
6482210,PD,2024,9,2024-10-05,Getafe CF,CA Osasuna,555224,588980,1,1,2,openfoot
6482211,PD,2024,9,2024-10-05,Real Valladolid CF,Rayo Vallecano de Madrid,148657,226461,1,2,0,openfoot
6482212,PD,2024,9,2024-10-05,UD Las Palmas,RC Celta de Vigo,478123,634880,0,1,0,openfoot
6482213,PD,2024,9,2024-10-05,Real Madrid CF,Villarreal CF,817493,304812,2,0,1,openfoot
6482214,PD,2024,9,2024-10-06,Girona FC,Athletic Club,722799,945023,2,1,1,openfoot
6482215,PD,2024,9,2024-10-06,Deportivo Alavés,FC Barcelona,923221,642416,0,3,0,openfoot
6482216,PD,2024,9,2024-10-06,Sevilla FC,Real Betis Balompié,571997,217542,1,0,1,openfoot
6482217,PD,2024,9,2024-10-06,Real Sociedad de Fútbol,Club Atlético de Madrid,392153,987914,1,1,2,openfoot
6482218,PD,2024,10,2024-10-18,Deportivo Alavés,Real Valladolid CF,923221,148657,2,3,0,openfoot
6482219,PD,2024,10,2024-10-19,Athletic Club,RCD Espanyol de Barcelona,945023,546642,4,1,1,openfoot
6482220,PD,2024,10,2024-10-19,CA Osasuna,Real Betis Balompié,588980,217542,1,2,0,openfoot
6482221,PD,2024,10,2024-10-19,Girona FC,Real Sociedad de Fútbol,722799,392153,0,1,0,openfoot
6482222,PD,2024,10,2024-10-19,RC Celta de Vigo,Real Madrid CF,634880,817493,1,2,0,openfoot
6482223,PD,2024,10,2024-10-20,RCD Mallorca,Rayo Vallecano de Madrid,792724,226461,1,0,1,openfoot
6482224,PD,2024,10,2024-10-20,Club Atlético de Madrid,CD Leganés,987914,151873,3,1,1,openfoot
6482225,PD,2024,10,2024-10-20,Villarreal CF,Getafe CF,304812,555224,1,1,2,openfoot
6482226,PD,2024,10,2024-10-20,FC Barcelona,Sevilla FC,642416,571997,5,1,1,openfoot
6482227,PD,2024,10,2024-10-21,Valencia CF,UD Las Palmas,566262,478123,2,3,0,openfoot
6482228,PD,2024,11,2024-10-25,RCD Espanyol de Barcelona,Sevilla FC,546642,571997,0,2,0,openfoot
6482229,PD,2024,11,2024-10-26,Real Valladolid CF,Villarreal CF,148657,304812,1,2,0,openfoot
6482230,PD,2024,11,2024-10-26,Rayo Vallecano de Madrid,Deportivo Alavés,226461,923221,1,0,1,openfoot
6482231,PD,2024,11,2024-10-26,UD Las Palmas,Girona FC,478123,722799,1,0,1,openfoot
6482232,PD,2024,11,2024-10-26,Real Madrid CF,FC Barcelona,817493,642416,0,4,0,openfoot
6482233,PD,2024,11,2024-10-27,CD Leganés,RC Celta de Vigo,151873,634880,3,0,1,openfoot
6482234,PD,2024,11,2024-10-27,Getafe CF,Valencia CF,555224,566262,1,1,2,openfoot
6482235,PD,2024,11,2024-10-27,Real Betis Balompié,Club Atlético de Madrid,217542,987914,1,0,1,openfoot
6482236,PD,2024,11,2024-10-27,Real Sociedad de Fútbol,CA Osasuna,392153,588980,0,2,0,openfoot
6482237,PD,2024,11,2024-10-28,RCD Mallorca,Athletic Club,792724,945023,0,0,2,openfoot
6482238,PD,2024,12,2024-11-01,Deportivo Alavés,RCD Mallorca,923221,792724,1,0,1,openfoot
6482239,PD,2024,12,2024-11-02,CA Osasuna,Real Valladolid CF,588980,148657,1,0,1,openfoot
6482240,PD,2024,12,2024-11-02,Girona FC,CD Leganés,722799,151873,4,3,1,openfoot
6482241,PD,2024,12,2024-11-03,Club Atlético de Madrid,UD Las Palmas,987914,478123,2,0,1,openfoot
6482242,PD,2024,12,2024-11-03,FC Barcelona,RCD Espanyol de Barcelona,642416,546642,3,1,1,openfoot
6482243,PD,2024,12,2024-11-03,Sevilla FC,Real Sociedad de Fútbol,571997,392153,0,2,0,openfoot
6482244,PD,2024,12,2024-11-03,Athletic Club,Real Betis Balompié,945023,217542,1,1,2,openfoot
6482245,PD,2024,12,2024-11-04,RC Celta de Vigo,Getafe CF,634880,555224,1,0,1,openfoot
6482246,PD,2024,13,2024-11-08,Rayo Vallecano de Madrid,UD Las Palmas,226461,478123,1,3,0,openfoot
6482247,PD,2024,13,2024-11-09,Real Madrid CF,CA Osasuna,817493,588980,4,0,1,openfoot
6482248,PD,2024,13,2024-11-09,Villarreal CF,Deportivo Alavés,304812,923221,3,0,1,openfoot
6482249,PD,2024,13,2024-11-09,CD Leganés,Sevilla FC,151873,571997,1,0,1,openfoot
6482250,PD,2024,13,2024-11-10,Real Betis Balompié,RC Celta de Vigo,217542,634880,2,2,2,openfoot
6482251,PD,2024,13,2024-11-10,RCD Mallorca,Club Atlético de Madrid,792724,987914,0,1,0,openfoot
6482252,PD,2024,13,2024-11-10,Getafe CF,Girona FC,555224,722799,0,1,0,openfoot
6482253,PD,2024,13,2024-11-10,Real Valladolid CF,Athletic Club,148657,945023,1,1,2,openfoot
6482254,PD,2024,13,2024-11-10,Real Sociedad de Fútbol,FC Barcelona,392153,642416,1,0,1,openfoot
6482255,PD,2024,14,2024-11-22,Getafe CF,Real Valladolid CF,555224,148657,2,0,1,openfoot
6482256,PD,2024,14,2024-11-23,Valencia CF,Real Betis Balompié,566262,217542,4,2,1,openfoot
6482257,PD,2024,14,2024-11-23,Club Atlético de Madrid,Deportivo Alavés,987914,923221,2,1,1,openfoot
6482258,PD,2024,14,2024-11-23,UD Las Palmas,RCD Mallorca,478123,792724,2,3,0,openfoot
6482259,PD,2024,14,2024-11-23,Girona FC,RCD Espanyol de Barcelona,722799,546642,4,1,1,openfoot
6482260,PD,2024,14,2024-11-23,RC Celta de Vigo,FC Barcelona,634880,642416,2,2,2,openfoot
6482261,PD,2024,14,2024-11-24,CA Osasuna,Villarreal CF,588980,304812,2,2,2,openfoot
6482262,PD,2024,14,2024-11-24,Sevilla FC,Rayo Vallecano de Madrid,571997,226461,1,0,1,openfoot
6482263,PD,2024,14,2024-11-24,CD Leganés,Real Madrid CF,151873,817493,0,3,0,openfoot
6482264,PD,2024,14,2024-11-24,Athletic Club,Real Sociedad de Fútbol,945023,392153,1,0,1,openfoot
6482265,PD,2024,15,2024-11-29,RCD Mallorca,Valencia CF,792724,566262,2,1,1,openfoot
6482266,PD,2024,15,2024-11-30,FC Barcelona,UD Las Palmas,642416,478123,1,2,0,openfoot
6482267,PD,2024,15,2024-11-30,Deportivo Alavés,CD Leganés,923221,151873,1,1,2,openfoot
6482268,PD,2024,15,2024-11-30,RCD Espanyol de Barcelona,RC Celta de Vigo,546642,634880,3,1,1,openfoot
6482269,PD,2024,15,2024-11-30,Real Valladolid CF,Club Atlético de Madrid,148657,987914,0,5,0,openfoot
6482270,PD,2024,15,2024-12-01,Villarreal CF,Girona FC,304812,722799,2,2,2,openfoot
6482271,PD,2024,15,2024-12-01,Real Madrid CF,Getafe CF,817493,555224,2,0,1,openfoot
6482272,PD,2024,15,2024-12-01,Rayo Vallecano de Madrid,Athletic Club,226461,945023,1,2,0,openfoot
6482273,PD,2024,15,2024-12-01,Real Sociedad de Fútbol,Real Betis Balompié,392153,217542,2,0,1,openfoot
6482274,PD,2024,15,2024-12-02,Sevilla FC,CA Osasuna,571997,588980,1,1,2,openfoot
6482275,PD,2024,19,2024-12-03,RCD Mallorca,FC Barcelona,792724,642416,1,5,0,openfoot
6482276,PD,2024,19,2024-12-04,Athletic Club,Real Madrid CF,945023,817493,2,1,1,openfoot
6482277,PD,2024,16,2024-12-06,RC Celta de Vigo,RCD Mallorca,634880,792724,2,0,1,openfoot
6482278,PD,2024,16,2024-12-07,UD Las Palmas,Real Valladolid CF,478123,148657,2,1,1,openfoot
6482279,PD,2024,16,2024-12-07,Real Betis Balompié,FC Barcelona,217542,642416,2,2,2,openfoot
6482280,PD,2024,16,2024-12-07,Valencia CF,Rayo Vallecano de Madrid,566262,226461,0,1,0,openfoot
6482281,PD,2024,16,2024-12-07,Girona FC,Real Madrid CF,722799,817493,0,3,0,openfoot
6482282,PD,2024,16,2024-12-08,CD Leganés,Real Sociedad de Fútbol,151873,392153,0,3,0,openfoot
6482283,PD,2024,16,2024-12-08,Athletic Club,Villarreal CF,945023,304812,2,0,1,openfoot
6482284,PD,2024,16,2024-12-08,CA Osasuna,Deportivo Alavés,588980,923221,2,2,2,openfoot
6482285,PD,2024,16,2024-12-08,Club Atlético de Madrid,Sevilla FC,987914,571997,4,3,1,openfoot
6482286,PD,2024,16,2024-12-09,Getafe CF,RCD Espanyol de Barcelona,555224,546642,1,0,1,openfoot
6482287,PD,2024,17,2024-12-13,Real Valladolid CF,Valencia CF,148657,566262,1,0,1,openfoot
6482288,PD,2024,17,2024-12-14,RCD Espanyol de Barcelona,CA Osasuna,546642,588980,0,0,2,openfoot
6482289,PD,2024,17,2024-12-14,RCD Mallorca,Girona FC,792724,722799,2,1,1,openfoot
6482290,PD,2024,17,2024-12-14,Sevilla FC,RC Celta de Vigo,571997,634880,1,0,1,openfoot
6482291,PD,2024,17,2024-12-14,Rayo Vallecano de Madrid,Real Madrid CF,226461,817493,3,3,2,openfoot
6482292,PD,2024,17,2024-12-15,Club Atlético de Madrid,Getafe CF,987914,555224,1,0,1,openfoot
6482293,PD,2024,17,2024-12-15,Deportivo Alavés,Athletic Club,923221,945023,1,1,2,openfoot
6482294,PD,2024,17,2024-12-15,Villarreal CF,Real Betis Balompié,304812,217542,1,2,0,openfoot
6482295,PD,2024,17,2024-12-15,Real Sociedad de Fútbol,UD Las Palmas,392153,478123,0,0,2,openfoot
6482296,PD,2024,17,2024-12-15,FC Barcelona,CD Leganés,642416,151873,0,1,0,openfoot
6482297,PD,2024,12,2024-12-18,Villarreal CF,Rayo Vallecano de Madrid,304812,226461,1,1,2,openfoot
6482298,PD,2024,13,2024-12-18,RCD Espanyol de Barcelona,Valencia CF,546642,566262,1,1,2,openfoot
6482299,PD,2024,18,2024-12-20,Girona FC,Real Valladolid CF,722799,148657,3,0,1,openfoot
6482300,PD,2024,18,2024-12-21,Getafe CF,RCD Mallorca,555224,792724,0,1,0,openfoot
6482301,PD,2024,18,2024-12-21,RC Celta de Vigo,Real Sociedad de Fútbol,634880,392153,2,0,1,openfoot
6482302,PD,2024,18,2024-12-21,CA Osasuna,Athletic Club,588980,945023,1,2,0,openfoot
6482303,PD,2024,18,2024-12-21,FC Barcelona,Club Atlético de Madrid,642416,987914,1,2,0,openfoot
6482304,PD,2024,18,2024-12-22,Valencia CF,Deportivo Alavés,566262,923221,2,2,2,openfoot
6482305,PD,2024,18,2024-12-22,Real Madrid CF,Sevilla FC,817493,571997,4,2,1,openfoot
6482306,PD,2024,18,2024-12-22,CD Leganés,Villarreal CF,151873,304812,2,5,0,openfoot
6482307,PD,2024,18,2024-12-22,UD Las Palmas,RCD Espanyol de Barcelona,478123,546642,1,0,1,openfoot
6482308,PD,2024,18,2024-12-22,Real Betis Balompié,Rayo Vallecano de Madrid,217542,226461,1,1,2,openfoot
6482309,PD,2024,12,2025-01-03,Valencia CF,Real Madrid CF,566262,817493,1,2,0,openfoot
6482310,PD,2024,19,2025-01-10,Rayo Vallecano de Madrid,RC Celta de Vigo,226461,634880,2,1,1,openfoot
6482311,PD,2024,19,2025-01-11,Deportivo Alavés,Girona FC,923221,722799,0,1,0,openfoot
6482312,PD,2024,19,2025-01-11,Real Valladolid CF,Real Betis Balompié,148657,217542,1,0,1,openfoot
6482313,PD,2024,19,2025-01-11,RCD Espanyol de Barcelona,CD Leganés,546642,151873,1,1,2,openfoot
6482314,PD,2024,19,2025-01-11,Sevilla FC,Valencia CF,571997,566262,1,1,2,openfoot
6482315,PD,2024,19,2025-01-12,UD Las Palmas,Getafe CF,478123,555224,1,2,0,openfoot
6482316,PD,2024,19,2025-01-12,Club Atlético de Madrid,CA Osasuna,987914,588980,1,0,1,openfoot
6482317,PD,2024,19,2025-01-13,Real Sociedad de Fútbol,Villarreal CF,392153,304812,1,0,1,openfoot
6482318,PD,2024,20,2025-01-17,RCD Espanyol de Barcelona,Real Valladolid CF,546642,148657,2,1,1,openfoot
6482319,PD,2024,20,2025-01-18,Girona FC,Sevilla FC,722799,571997,1,2,0,openfoot
6482320,PD,2024,20,2025-01-18,CD Leganés,Club Atlético de Madrid,151873,987914,1,0,1,openfoot
6482321,PD,2024,20,2025-01-18,Real Betis Balompié,Deportivo Alavés,217542,923221,1,3,0,openfoot
6482322,PD,2024,20,2025-01-18,Getafe CF,FC Barcelona,555224,642416,1,1,2,openfoot
6482323,PD,2024,20,2025-01-19,RC Celta de Vigo,Athletic Club,634880,945023,1,2,0,openfoot
6482324,PD,2024,20,2025-01-19,Real Madrid CF,UD Las Palmas,817493,478123,4,1,1,openfoot
6482325,PD,2024,20,2025-01-19,CA Osasuna,Rayo Vallecano de Madrid,588980,226461,1,1,2,openfoot
6482326,PD,2024,20,2025-01-19,Valencia CF,Real Sociedad de Fútbol,566262,392153,1,0,1,openfoot
6482327,PD,2024,20,2025-01-20,Villarreal CF,RCD Mallorca,304812,792724,4,0,1,openfoot
6482328,PD,2024,21,2025-01-24,UD Las Palmas,CA Osasuna,478123,588980,1,1,2,openfoot
6482329,PD,2024,21,2025-01-25,RCD Mallorca,Real Betis Balompié,792724,217542,0,1,0,openfoot
6482330,PD,2024,21,2025-01-25,Club Atlético de Madrid,Villarreal CF,987914,304812,1,1,2,openfoot
6482331,PD,2024,21,2025-01-25,Sevilla FC,RCD Espanyol de Barcelona,571997,546642,1,1,2,openfoot
6482332,PD,2024,21,2025-01-25,Real Valladolid CF,Real Madrid CF,148657,817493,0,3,0,openfoot
6482333,PD,2024,21,2025-01-26,Rayo Vallecano de Madrid,Girona FC,226461,722799,2,1,1,openfoot
6482334,PD,2024,21,2025-01-26,Real Sociedad de Fútbol,Getafe CF,392153,555224,0,3,0,openfoot
6482335,PD,2024,21,2025-01-26,Athletic Club,CD Leganés,945023,151873,0,0,2,openfoot
6482336,PD,2024,21,2025-01-26,FC Barcelona,Valencia CF,642416,566262,7,1,1,openfoot
6482337,PD,2024,21,2025-01-27,Deportivo Alavés,RC Celta de Vigo,923221,634880,1,1,2,openfoot
6482338,PD,2024,22,2025-01-31,CD Leganés,Rayo Vallecano de Madrid,151873,226461,0,1,0,openfoot
6482339,PD,2024,22,2025-02-01,Getafe CF,Sevilla FC,555224,571997,0,0,2,openfoot
6482340,PD,2024,22,2025-02-01,Villarreal CF,Real Valladolid CF,304812,148657,5,1,1,openfoot
6482341,PD,2024,22,2025-02-01,Club Atlético de Madrid,RCD Mallorca,987914,792724,2,0,1,openfoot
6482342,PD,2024,22,2025-02-01,RCD Espanyol de Barcelona,Real Madrid CF,546642,817493,1,0,1,openfoot
6482343,PD,2024,22,2025-02-02,FC Barcelona,Deportivo Alavés,642416,923221,1,0,1,openfoot
6482344,PD,2024,22,2025-02-02,Valencia CF,RC Celta de Vigo,566262,634880,2,1,1,openfoot
6482345,PD,2024,22,2025-02-02,CA Osasuna,Real Sociedad de Fútbol,588980,392153,2,1,1,openfoot
6482346,PD,2024,22,2025-02-02,Real Betis Balompié,Athletic Club,217542,945023,2,2,2,openfoot
6482347,PD,2024,22,2025-02-03,Girona FC,UD Las Palmas,722799,478123,2,1,1,openfoot
6482348,PD,2024,23,2025-02-07,Rayo Vallecano de Madrid,Real Valladolid CF,226461,148657,1,0,1,openfoot
6482349,PD,2024,23,2025-02-08,RC Celta de Vigo,Real Betis Balompié,634880,217542,3,2,1,openfoot
6482350,PD,2024,23,2025-02-08,Athletic Club,Girona FC,945023,722799,3,0,1,openfoot
6482351,PD,2024,23,2025-02-08,UD Las Palmas,Villarreal CF,478123,304812,1,2,0,openfoot
6482352,PD,2024,23,2025-02-08,Real Madrid CF,Club Atlético de Madrid,817493,987914,1,1,2,openfoot
6482353,PD,2024,23,2025-02-09,Deportivo Alavés,Getafe CF,923221,555224,0,1,0,openfoot
6482354,PD,2024,23,2025-02-09,Valencia CF,CD Leganés,566262,151873,2,0,1,openfoot
6482355,PD,2024,23,2025-02-09,Real Sociedad de Fútbol,RCD Espanyol de Barcelona,392153,546642,2,1,1,openfoot
6482356,PD,2024,23,2025-02-09,Sevilla FC,FC Barcelona,571997,642416,1,4,0,openfoot
6482357,PD,2024,23,2025-02-10,RCD Mallorca,CA Osasuna,792724,588980,1,1,2,openfoot
6482358,PD,2024,24,2025-02-14,Girona FC,Getafe CF,722799,555224,1,2,0,openfoot
6482359,PD,2024,24,2025-02-15,CD Leganés,Deportivo Alavés,151873,923221,3,3,2,openfoot
6482360,PD,2024,24,2025-02-15,CA Osasuna,Real Madrid CF,588980,817493,1,1,2,openfoot
6482361,PD,2024,24,2025-02-15,Club Atlético de Madrid,RC Celta de Vigo,987914,634880,1,1,2,openfoot
6482362,PD,2024,24,2025-02-15,Villarreal CF,Valencia CF,304812,566262,1,1,2,openfoot
6482363,PD,2024,24,2025-02-16,RCD Espanyol de Barcelona,Athletic Club,546642,945023,1,1,2,openfoot
6482364,PD,2024,24,2025-02-16,Real Valladolid CF,Sevilla FC,148657,571997,0,4,0,openfoot
6482365,PD,2024,24,2025-02-16,RCD Mallorca,UD Las Palmas,792724,478123,3,1,1,openfoot
6482366,PD,2024,24,2025-02-16,Real Betis Balompié,Real Sociedad de Fútbol,217542,392153,3,0,1,openfoot
6482367,PD,2024,24,2025-02-17,FC Barcelona,Rayo Vallecano de Madrid,642416,226461,1,0,1,openfoot
6482368,PD,2024,25,2025-02-21,RC Celta de Vigo,CA Osasuna,634880,588980,1,0,1,openfoot
6482369,PD,2024,25,2025-02-22,Deportivo Alavés,RCD Espanyol de Barcelona,923221,546642,0,1,0,openfoot
6482370,PD,2024,25,2025-02-22,Rayo Vallecano de Madrid,Villarreal CF,226461,304812,0,1,0,openfoot
6482371,PD,2024,25,2025-02-22,Valencia CF,Club Atlético de Madrid,566262,987914,0,3,0,openfoot
6482372,PD,2024,25,2025-02-22,UD Las Palmas,FC Barcelona,478123,642416,0,2,0,openfoot
6482373,PD,2024,25,2025-02-23,Athletic Club,Real Valladolid CF,945023,148657,7,1,1,openfoot
6482374,PD,2024,25,2025-02-23,Real Madrid CF,Girona FC,817493,722799,2,0,1,openfoot
6482375,PD,2024,25,2025-02-23,Getafe CF,Real Betis Balompié,555224,217542,1,2,0,openfoot
6482376,PD,2024,25,2025-02-23,Real Sociedad de Fútbol,CD Leganés,392153,151873,3,0,1,openfoot
6482377,PD,2024,25,2025-02-24,Sevilla FC,RCD Mallorca,571997,792724,1,1,2,openfoot
6482378,PD,2024,26,2025-02-28,Real Valladolid CF,UD Las Palmas,148657,478123,1,1,2,openfoot
6482379,PD,2024,26,2025-03-01,Girona FC,RC Celta de Vigo,722799,634880,2,2,2,openfoot
6482380,PD,2024,26,2025-03-01,Rayo Vallecano de Madrid,Sevilla FC,226461,571997,1,1,2,openfoot
6482381,PD,2024,26,2025-03-01,Real Betis Balompié,Real Madrid CF,217542,817493,2,1,1,openfoot
6482382,PD,2024,26,2025-03-01,Club Atlético de Madrid,Athletic Club,987914,945023,1,0,1,openfoot
6482383,PD,2024,26,2025-03-02,CD Leganés,Getafe CF,151873,555224,1,0,1,openfoot
6482384,PD,2024,26,2025-03-02,FC Barcelona,Real Sociedad de Fútbol,642416,392153,4,0,1,openfoot
6482385,PD,2024,26,2025-03-02,RCD Mallorca,Deportivo Alavés,792724,923221,1,1,2,openfoot
6482386,PD,2024,26,2025-03-02,CA Osasuna,Valencia CF,588980,566262,3,3,2,openfoot
6482387,PD,2024,27,2025-03-08,RC Celta de Vigo,CD Leganés,634880,151873,2,1,1,openfoot
6482388,PD,2024,27,2025-03-08,Deportivo Alavés,Villarreal CF,923221,304812,1,0,1,openfoot
6482389,PD,2024,27,2025-03-08,Valencia CF,Real Valladolid CF,566262,148657,2,1,1,openfoot
6482390,PD,2024,27,2025-03-09,Getafe CF,Club Atlético de Madrid,555224,987914,2,1,1,openfoot
6482391,PD,2024,27,2025-03-09,Real Madrid CF,Rayo Vallecano de Madrid,817493,226461,2,1,1,openfoot
6482392,PD,2024,27,2025-03-09,Athletic Club,RCD Mallorca,945023,792724,1,1,2,openfoot
6482393,PD,2024,27,2025-03-09,Real Betis Balompié,UD Las Palmas,217542,478123,1,0,1,openfoot
6482394,PD,2024,27,2025-03-09,Real Sociedad de Fútbol,Sevilla FC,392153,571997,0,1,0,openfoot
6482395,PD,2024,27,2025-03-10,RCD Espanyol de Barcelona,Girona FC,546642,722799,1,1,2,openfoot
6482396,PD,2024,28,2025-03-14,UD Las Palmas,Deportivo Alavés,478123,923221,2,2,2,openfoot
6482397,PD,2024,28,2025-03-15,Real Valladolid CF,RC Celta de Vigo,148657,634880,0,1,0,openfoot
6482398,PD,2024,28,2025-03-15,RCD Mallorca,RCD Espanyol de Barcelona,792724,546642,2,1,1,openfoot
6482399,PD,2024,28,2025-03-15,Villarreal CF,Real Madrid CF,304812,817493,1,2,0,openfoot
6482400,PD,2024,28,2025-03-15,Girona FC,Valencia CF,722799,566262,1,1,2,openfoot
6482401,PD,2024,28,2025-03-16,CD Leganés,Real Betis Balompié,151873,217542,2,3,0,openfoot
6482402,PD,2024,28,2025-03-16,Sevilla FC,Athletic Club,571997,945023,0,1,0,openfoot
6482403,PD,2024,28,2025-03-16,CA Osasuna,Getafe CF,588980,555224,1,2,0,openfoot
6482404,PD,2024,28,2025-03-16,Rayo Vallecano de Madrid,Real Sociedad de Fútbol,226461,392153,2,2,2,openfoot
6482405,PD,2024,28,2025-03-16,Club Atlético de Madrid,FC Barcelona,987914,642416,2,4,0,openfoot
6482406,PD,2024,27,2025-03-27,FC Barcelona,CA Osasuna,642416,588980,3,0,1,openfoot
6482407,PD,2024,29,2025-03-29,Real Sociedad de Fútbol,Real Valladolid CF,392153,148657,2,1,1,openfoot
6482408,PD,2024,29,2025-03-29,RCD Espanyol de Barcelona,Club Atlético de Madrid,546642,987914,1,1,2,openfoot
6482409,PD,2024,29,2025-03-29,Deportivo Alavés,Rayo Vallecano de Madrid,923221,226461,0,2,0,openfoot
6482410,PD,2024,29,2025-03-29,Real Madrid CF,CD Leganés,817493,151873,3,2,1,openfoot
6482411,PD,2024,29,2025-03-30,Getafe CF,Villarreal CF,555224,304812,1,2,0,openfoot
6482412,PD,2024,29,2025-03-30,FC Barcelona,Girona FC,642416,722799,4,1,1,openfoot
6482413,PD,2024,29,2025-03-30,Athletic Club,CA Osasuna,945023,588980,0,0,2,openfoot
6482414,PD,2024,29,2025-03-30,Valencia CF,RCD Mallorca,566262,792724,1,0,1,openfoot
6482415,PD,2024,29,2025-03-30,Real Betis Balompié,Sevilla FC,217542,571997,2,1,1,openfoot
6482416,PD,2024,29,2025-03-31,RC Celta de Vigo,UD Las Palmas,634880,478123,1,1,2,openfoot
6482417,PD,2024,30,2025-04-04,Rayo Vallecano de Madrid,RCD Espanyol de Barcelona,226461,546642,0,4,0,openfoot
6482418,PD,2024,30,2025-04-05,Girona FC,Deportivo Alavés,722799,923221,0,1,0,openfoot
6482419,PD,2024,30,2025-04-05,Real Madrid CF,Valencia CF,817493,566262,1,2,0,openfoot
6482420,PD,2024,30,2025-04-05,RCD Mallorca,RC Celta de Vigo,792724,634880,1,2,0,openfoot
6482421,PD,2024,30,2025-04-05,FC Barcelona,Real Betis Balompié,642416,217542,1,1,2,openfoot
6482422,PD,2024,30,2025-04-06,UD Las Palmas,Real Sociedad de Fútbol,478123,392153,1,3,0,openfoot
6482423,PD,2024,30,2025-04-06,Sevilla FC,Club Atlético de Madrid,571997,987914,1,2,0,openfoot
6482424,PD,2024,30,2025-04-06,Real Valladolid CF,Getafe CF,148657,555224,0,4,0,openfoot
6482425,PD,2024,30,2025-04-06,Villarreal CF,Athletic Club,304812,945023,0,0,2,openfoot
6482426,PD,2024,30,2025-04-07,CD Leganés,CA Osasuna,151873,588980,1,1,2,openfoot
6482427,PD,2024,31,2025-04-11,Valencia CF,Sevilla FC,566262,571997,1,0,1,openfoot
6482428,PD,2024,31,2025-04-12,Real Sociedad de Fútbol,RCD Mallorca,392153,792724,0,2,0,openfoot
