date,home_team_understat,away_team_understat,home_xg,away_xg,home_goals_us,away_goals_us,forecast_w,forecast_d,forecast_l,league_understat,comp,season
2020-09-18,Bayern Munich,Schalke 04,4.62088,0.14975,8,0,0.9948,0.0046,0.0006,Bundesliga,BL1,2020
2020-09-19,Eintracht Frankfurt,Arminia Bielefeld,2.46928,0.618787,1,1,0.8454,0.1158,0.0388,Bundesliga,BL1,2020
2020-09-19,Union Berlin,Augsburg,1.04515,1.42046,1,3,0.243,0.2882,0.4688,Bundesliga,BL1,2020
2020-09-19,FC Cologne,Hoffenheim,2.40801,2.9032,2,3,0.2453,0.253,0.5017,Bundesliga,BL1,2020
2020-09-19,Werder Bremen,Hertha Berlin,0.495892,2.05406,1,4,0.0616,0.1641,0.7743,Bundesliga,BL1,2020
2020-09-19,VfB Stuttgart,Freiburg,2.15741,2.07011,2,3,0.3889,0.2421,0.369,Bundesliga,BL1,2020
2020-09-19,Borussia Dortmund,Borussia M.Gladbach,1.70398,0.510293,3,0,0.7372,0.2031,0.0597,Bundesliga,BL1,2020
2020-09-20,RasenBallsport Leipzig,Mainz 05,3.22891,1.07201,3,1,0.8409,0.1113,0.0478,Bundesliga,BL1,2020
2020-09-20,Wolfsburg,Bayer Leverkusen,1.27652,0.441229,0,0,0.6238,0.2774,0.0988,Bundesliga,BL1,2020
2020-09-25,Hertha Berlin,Eintracht Frankfurt,1.55994,1.62111,1,3,0.3391,0.2951,0.3658,Bundesliga,BL1,2020
2020-09-26,Mainz 05,VfB Stuttgart,1.04484,2.9689,1,4,0.0465,0.1219,0.8316,Bundesliga,BL1,2020
2020-09-26,Augsburg,Borussia Dortmund,1.44779,1.5267,2,0,0.3505,0.273,0.3765,Bundesliga,BL1,2020
2020-09-26,Arminia Bielefeld,FC Cologne,0.163242,1.3741,1,0,0.0248,0.181,0.7942,Bundesliga,BL1,2020
2020-09-26,Borussia M.Gladbach,Union Berlin,1.47627,0.771461,1,1,0.5654,0.2632,0.1714,Bundesliga,BL1,2020
2020-09-26,Bayer Leverkusen,RasenBallsport Leipzig,0.91247,1.20453,1,1,0.2522,0.3247,0.4231,Bundesliga,BL1,2020
2020-09-26,Schalke 04,Werder Bremen,1.67597,3.10437,1,3,0.1077,0.1683,0.724,Bundesliga,BL1,2020
2020-09-27,Hoffenheim,Bayern Munich,2.52339,1.17311,4,1,0.7104,0.1742,0.1154,Bundesliga,BL1,2020
2020-09-27,Freiburg,Wolfsburg,0.92465,0.413442,1,1,0.4736,0.3727,0.1537,Bundesliga,BL1,2020
2020-10-02,Union Berlin,Mainz 05,2.07145,0.189144,4,0,0.8709,0.111,0.0181,Bundesliga,BL1,2020
2020-10-03,FC Cologne,Borussia M.Gladbach,0.244959,2.0629,1,3,0.0198,0.1033,0.8769,Bundesliga,BL1,2020
2020-10-03,Werder Bremen,Arminia Bielefeld,0.346071,1.02247,1,0,0.1066,0.3256,0.5678,Bundesliga,BL1,2020
2020-10-03,VfB Stuttgart,Bayer Leverkusen,0.799979,1.69772,1,1,0.141,0.2385,0.6205,Bundesliga,BL1,2020
2020-10-03,Borussia Dortmund,Freiburg,2.82762,0.445096,4,0,0.9293,0.0625,0.0082,Bundesliga,BL1,2020
2020-10-03,Eintracht Frankfurt,Hoffenheim,3.57344,0.769689,2,1,0.9461,0.0421,0.0118,Bundesliga,BL1,2020
2020-10-03,RasenBallsport Leipzig,Schalke 04,3.25836,0.215209,4,0,0.9711,0.0252,0.0037,Bundesliga,BL1,2020
2020-10-04,Wolfsburg,Augsburg,1.31989,1.80757,0,0,0.2248,0.2552,0.52,Bundesliga,BL1,2020
2020-10-04,Bayern Munich,Hertha Berlin,3.99311,1.24509,4,3,0.9187,0.0589,0.0224,Bundesliga,BL1,2020
2020-10-17,Hoffenheim,Borussia Dortmund,0.877373,1.84829,0,1,0.1453,0.2284,0.6263,Bundesliga,BL1,2020
2020-10-17,Freiburg,Werder Bremen,1.05894,1.6646,1,1,0.2016,0.2555,0.5429,Bundesliga,BL1,2020
2020-10-17,Hertha Berlin,VfB Stuttgart,1.42805,1.40822,0,2,0.3483,0.2939,0.3578,Bundesliga,BL1,2020
2020-10-17,Augsburg,RasenBallsport Leipzig,0.550472,2.39694,0,2,0.0332,0.1148,0.852,Bundesliga,BL1,2020
2020-10-17,Mainz 05,Bayer Leverkusen,0.214962,0.454109,0,1,0.1276,0.5568,0.3156,Bundesliga,BL1,2020
2020-10-17,Arminia Bielefeld,Bayern Munich,1.21235,3.29447,1,4,0.0544,0.1083,0.8373,Bundesliga,BL1,2020
2020-10-17,Borussia M.Gladbach,Wolfsburg,2.11077,1.34469,1,1,0.5864,0.2255,0.1881,Bundesliga,BL1,2020
2020-10-18,FC Cologne,Eintracht Frankfurt,1.41695,1.54892,1,1,0.3073,0.3044,0.3883,Bundesliga,BL1,2020
2020-10-18,Schalke 04,Union Berlin,0.250814,0.831403,1,1,0.0949,0.3853,0.5198,Bundesliga,BL1,2020
2020-10-23,VfB Stuttgart,FC Cologne,0.722179,2.37516,1,1,0.0508,0.1333,0.8159,Bundesliga,BL1,2020
2020-10-24,Union Berlin,Freiburg,1.28488,0.271576,1,1,0.6991,0.2481,0.0528,Bundesliga,BL1,2020
2020-10-24,Mainz 05,Borussia M.Gladbach,1.90042,3.07629,2,3,0.1678,0.1842,0.648,Bundesliga,BL1,2020
2020-10-24,RasenBallsport Leipzig,Hertha Berlin,2.68523,0.802136,2,1,0.8265,0.1225,0.051,Bundesliga,BL1,2020
2020-10-24,Bayern Munich,Eintracht Frankfurt,3.80823,0.429229,5,0,0.9632,0.0304,0.0064,Bundesliga,BL1,2020
2020-10-24,Borussia Dortmund,Schalke 04,1.48384,0.236172,3,0,0.7236,0.227,0.0494,Bundesliga,BL1,2020
2020-10-25,Wolfsburg,Arminia Bielefeld,2.77748,0.664903,2,1,0.8572,0.1036,0.0392,Bundesliga,BL1,2020
2020-10-25,Werder Bremen,Hoffenheim,0.229596,0.870978,1,1,0.0865,0.3941,0.5194,Bundesliga,BL1,2020
2020-10-26,Bayer Leverkusen,Augsburg,2.6291,0.342366,3,1,0.9318,0.057,0.0112,Bundesliga,BL1,2020
2020-10-30,Schalke 04,VfB Stuttgart,0.726659,1.56968,1,1,0.1176,0.2734,0.609,Bundesliga,BL1,2020
2020-10-31,FC Cologne,Bayern Munich,0.681548,0.992927,1,2,0.181,0.3682,0.4508,Bundesliga,BL1,2020
2020-10-31,Augsburg,Mainz 05,1.78716,1.01141,3,1,0.5823,0.2615,0.1562,Bundesliga,BL1,2020
2020-10-31,Arminia Bielefeld,Borussia Dortmund,0.255813,2.75909,0,2,0.012,0.0585,0.9295,Bundesliga,BL1,2020
2020-10-31,Eintracht Frankfurt,Werder Bremen,2.49235,0.733652,1,1,0.7994,0.1367,0.0639,Bundesliga,BL1,2020
2020-10-31,Borussia M.Gladbach,RasenBallsport Leipzig,0.615287,0.695278,1,0,0.2783,0.4078,0.3139,Bundesliga,BL1,2020
2020-11-01,Freiburg,Bayer Leverkusen,1.18284,1.34088,2,4,0.3133,0.3021,0.3846,Bundesliga,BL1,2020
2020-11-01,Hertha Berlin,Wolfsburg,1.25246,0.397923,1,1,0.6006,0.2877,0.1117,Bundesliga,BL1,2020
2020-11-02,Hoffenheim,Union Berlin,1.49329,3.66229,1,3,0.0366,0.0897,0.8737,Bundesliga,BL1,2020
2020-11-06,Werder Bremen,FC Cologne,1.35118,0.399372,1,1,0.6835,0.2477,0.0688,Bundesliga,BL1,2020
2020-11-07,VfB Stuttgart,Eintracht Frankfurt,2.0858,3.48931,2,2,0.1403,0.1628,0.6969,Bundesliga,BL1,2020
2020-11-07,RasenBallsport Leipzig,Freiburg,2.43212,0.577152,3,0,0.8537,0.1115,0.0348,Bundesliga,BL1,2020
2020-11-07,Union Berlin,Arminia Bielefeld,2.25166,0.259002,5,0,0.9102,0.0783,0.0115,Bundesliga,BL1,2020
2020-11-07,Mainz 05,Schalke 04,3.36371,1.70687,2,2,0.7696,0.1416,0.0888,Bundesliga,BL1,2020
2020-11-07,Augsburg,Hertha Berlin,0.350601,2.51682,0,3,0.017,0.0754,0.9076,Bundesliga,BL1,2020
2020-11-07,Borussia Dortmund,Bayern Munich,2.30881,1.33621,2,3,0.625,0.2063,0.1687,Bundesliga,BL1,2020
2020-11-08,Wolfsburg,Hoffenheim,2.65255,2.63695,2,1,0.3995,0.2272,0.3733,Bundesliga,BL1,2020
2020-11-08,Bayer Leverkusen,Borussia M.Gladbach,1.53904,3.02085,4,3,0.1004,0.164,0.7356,Bundesliga,BL1,2020
2020-11-21,Bayern Munich,Werder Bremen,1.6736,1.63104,1,1,0.3629,0.2812,0.3559,Bundesliga,BL1,2020
2020-11-21,Borussia M.Gladbach,Augsburg,1.70506,0.813971,1,1,0.6089,0.2531,0.138,Bundesliga,BL1,2020
2020-11-21,Hoffenheim,VfB Stuttgart,1.75486,1.45618,3,3,0.4539,0.2669,0.2792,Bundesliga,BL1,2020
2020-11-21,Schalke 04,Wolfsburg,1.00376,2.66289,0,2,0.0765,0.1455,0.778,Bundesliga,BL1,2020
2020-11-21,Arminia Bielefeld,Bayer Leverkusen,0.0,1.32693,1,2,0.0,0.1552,0.8448,Bundesliga,BL1,2020
2020-11-21,Eintracht Frankfurt,RasenBallsport Leipzig,0.888746,0.911677,1,1,0.328,0.3481,0.3239,Bundesliga,BL1,2020
2020-11-21,Hertha Berlin,Borussia Dortmund,1.20761,2.83449,2,5,0.0794,0.1518,0.7688,Bundesliga,BL1,2020
2020-11-22,Freiburg,Mainz 05,1.47979,3.20461,1,3,0.1038,0.1454,0.7508,Bundesliga,BL1,2020
2020-11-22,FC Cologne,Union Berlin,1.08472,1.89238,1,2,0.127,0.2737,0.5993,Bundesliga,BL1,2020
2020-11-27,Wolfsburg,Werder Bremen,1.53686,0.860897,5,3,0.5387,0.2991,0.1622,Bundesliga,BL1,2020
2020-11-28,Borussia Dortmund,FC Cologne,2.76041,1.59253,1,2,0.6635,0.2145,0.122,Bundesliga,BL1,2020
2020-11-28,RasenBallsport Leipzig,Arminia Bielefeld,2.84171,1.76313,2,1,0.6394,0.1947,0.1659,Bundesliga,BL1,2020
2020-11-28,Union Berlin,Eintracht Frankfurt,1.95856,1.33746,3,3,0.5428,0.2573,0.1999,Bundesliga,BL1,2020
2020-11-28,Augsburg,Freiburg,0.385539,0.470106,1,1,0.2166,0.5009,0.2825,Bundesliga,BL1,2020
2020-11-28,VfB Stuttgart,Bayern Munich,1.38666,0.889035,1,3,0.4928,0.2889,0.2183,Bundesliga,BL1,2020
2020-11-28,Borussia M.Gladbach,Schalke 04,3.15544,0.734533,4,1,0.8946,0.0772,0.0282,Bundesliga,BL1,2020
2020-11-29,Bayer Leverkusen,Hertha Berlin,1.04196,0.517533,0,0,0.4879,0.3483,0.1638,Bundesliga,BL1,2020
2020-11-29,Mainz 05,Hoffenheim,1.78391,1.1082,1,1,0.5538,0.254,0.1922,Bundesliga,BL1,2020
2020-12-04,Hertha Berlin,Union Berlin,0.768378,0.268079,3,1,0.4785,0.4121,0.1094,Bundesliga,BL1,2020
2020-12-05,Freiburg,Borussia M.Gladbach,4.02129,1.66853,2,2,0.8511,0.0977,0.0512,Bundesliga,BL1,2020
2020-12-05,Eintracht Frankfurt,Borussia Dortmund,0.847822,1.1385,1,1,0.2564,0.3202,0.4234,Bundesliga,BL1,2020
2020-12-05,FC Cologne,Wolfsburg,1.08565,1.90682,2,2,0.1704,0.2426,0.587,Bundesliga,BL1,2020
2020-12-05,Arminia Bielefeld,Mainz 05,1.18485,2.54193,2,1,0.0728,0.1679,0.7593,Bundesliga,BL1,2020
2020-12-05,Bayern Munich,RasenBallsport Leipzig,1.00047,1.56492,3,3,0.1942,0.2785,0.5273,Bundesliga,BL1,2020
2020-12-06,Werder Bremen,VfB Stuttgart,0.647875,2.13261,1,2,0.0486,0.1356,0.8158,Bundesliga,BL1,2020
2020-12-06,Schalke 04,Bayer Leverkusen,1.22701,2.45305,0,3,0.1194,0.2032,0.6774,Bundesliga,BL1,2020
2020-12-07,Hoffenheim,Augsburg,1.45954,0.793064,3,1,0.5566,0.2603,0.1831,Bundesliga,BL1,2020
2020-12-11,Wolfsburg,Eintracht Frankfurt,2.81209,1.51392,2,1,0.7103,0.1863,0.1034,Bundesliga,BL1,2020
2020-12-12,Borussia Dortmund,VfB Stuttgart,0.776004,3.07677,1,5,0.0319,0.0921,0.876,Bundesliga,BL1,2020
2020-12-12,RasenBallsport Leipzig,Werder Bremen,2.40107,0.599394,2,0,0.8372,0.1215,0.0413,Bundesliga,BL1,2020
2020-12-12,Borussia M.Gladbach,Hertha Berlin,1.35982,0.36509,1,1,0.6768,0.2456,0.0776,Bundesliga,BL1,2020
2020-12-12,Freiburg,Arminia Bielefeld,2.43027,0.238384,2,0,0.9219,0.0646,0.0135,Bundesliga,BL1,2020
2020-12-12,Mainz 05,FC Cologne,1.26169,0.838955,0,1,0.477,0.3046,0.2184,Bundesliga,BL1,2020
2020-12-12,Union Berlin,Bayern Munich,1.08682,1.06474,1,1,0.3508,0.3107,0.3385,Bundesliga,BL1,2020
2020-12-13,Augsburg,Schalke 04,1.25437,1.90769,2,2,0.2174,0.253,0.5296,Bundesliga,BL1,2020
2020-12-13,Bayer Leverkusen,Hoffenheim,2.12151,1.67451,4,1,0.4863,0.2449,0.2688,Bundesliga,BL1,2020
2020-12-15,Eintracht Frankfurt,Borussia M.Gladbach,2.12722,1.14256,3,3,0.6424,0.2426,0.115,Bundesliga,BL1,2020
2020-12-15,Hertha Berlin,Mainz 05,0.490128,0.742962,0,0,0.1906,0.3977,0.4117,Bundesliga,BL1,2020
2020-12-15,Werder Bremen,Borussia Dortmund,0.14594,3.37771,1,2,0.0005,0.0079,0.9916,Bundesliga,BL1,2020
2020-12-15,VfB Stuttgart,Union Berlin,2.18597,1.01547,2,2,0.6958,0.1887,0.1155,Bundesliga,BL1,2020
2020-12-16,Schalke 04,Freiburg,0.376573,1.15776,0,2,0.1025,0.2913,0.6062,Bundesliga,BL1,2020
2020-12-16,FC Cologne,Bayer Leverkusen,0.251532,1.93376,0,4,0.0248,0.1293,0.8459,Bundesliga,BL1,2020
2020-12-16,Arminia Bielefeld,Augsburg,0.702085,0.370523,0,1,0.3951,0.4306,0.1743,Bundesliga,BL1,2020
2020-12-16,Bayern Munich,Wolfsburg,1.26746,1.10816,2,1,0.4013,0.2862,0.3125,Bundesliga,BL1,2020
2020-12-16,Hoffenheim,RasenBallsport Leipzig,0.752599,0.476324,0,1,0.3895,0.4235,0.187,Bundesliga,BL1,2020
2020-12-18,Union Berlin,Borussia Dortmund,1.38214,1.1837,2,1,0.4271,0.276,0.2969,Bundesliga,BL1,2020
2020-12-19,RasenBallsport Leipzig,FC Cologne,1.57839,0.205395,0,0,0.7594,0.204,0.0366,Bundesliga,BL1,2020
2020-12-19,Borussia M.Gladbach,Hoffenheim,2.12823,2.28754,1,2,0.3429,0.2584,0.3987,Bundesliga,BL1,2020
2020-12-19,Schalke 04,Arminia Bielefeld,0.338524,0.89989,0,1,0.1236,0.3842,0.4922,Bundesliga,BL1,2020
2020-12-19,Mainz 05,Werder Bremen,0.388426,1.30319,0,1,0.0852,0.2668,0.648,Bundesliga,BL1,2020
2020-12-19,Augsburg,Eintracht Frankfurt,1.44889,2.37301,0,2,0.1993,0.2021,0.5986,Bundesliga,BL1,2020
2020-12-19,Bayer Leverkusen,Bayern Munich,0.307742,1.41401,1,2,0.0682,0.245,0.6868,Bundesliga,BL1,2020
2020-12-20,Freiburg,Hertha Berlin,2.96729,1.03828,4,1,0.8405,0.1142,0.0453,Bundesliga,BL1,2020
2020-12-20,Wolfsburg,VfB Stuttgart,1.67526,1.10934,1,0,0.5048,0.2689,0.2263,Bundesliga,BL1,2020
2021-01-02,Hoffenheim,Freiburg,1.14476,2.08,1,3,0.1482,0.2127,0.6391,Bundesliga,BL1,2020
2021-01-02,Eintracht Frankfurt,Bayer Leverkusen,1.34155,0.752325,2,1,0.5195,0.294,0.1865,Bundesliga,BL1,2020
2021-01-02,FC Cologne,Augsburg,0.454651,1.23997,0,1,0.1085,0.2806,0.6109,Bundesliga,BL1,2020
2021-01-02,Werder Bremen,Union Berlin,1.0178,1.30377,0,2,0.2471,0.3237,0.4292,Bundesliga,BL1,2020
2021-01-02,Arminia Bielefeld,Borussia M.Gladbach,0.707828,1.88594,0,1,0.0992,0.2196,0.6812,Bundesliga,BL1,2020
2021-01-02,Hertha Berlin,Schalke 04,2.06576,0.717925,3,0,0.727,0.1834,0.0896,Bundesliga,BL1,2020
2021-01-02,VfB Stuttgart,RasenBallsport Leipzig,0.891246,2.64018,0,1,0.063,0.1388,0.7982,Bundesliga,BL1,2020
2021-01-03,Borussia Dortmund,Wolfsburg,2.00235,1.21991,2,0,0.5713,0.2221,0.2066,Bundesliga,BL1,2020
2021-01-03,Bayern Munich,Mainz 05,4.11014,1.1937,5,2,0.9227,0.0576,0.0197,Bundesliga,BL1,2020
2021-01-08,Borussia M.Gladbach,Bayern Munich,0.96923,1.32717,3,2,0.2319,0.3104,0.4577,Bundesliga,BL1,2020
2021-01-09,Bayer Leverkusen,Werder Bremen,0.588228,0.481943,1,1,0.2914,0.4482,0.2604,Bundesliga,BL1,2020
2021-01-09,Freiburg,FC Cologne,2.91627,0.139728,5,0,0.9642,0.032,0.0038,Bundesliga,BL1,2020
2021-01-09,Union Berlin,Wolfsburg,1.00289,1.89061,2,2,0.144,0.2291,0.6269,Bundesliga,BL1,2020
2021-01-09,Schalke 04,Hoffenheim,2.13307,1.84328,4,0,0.4408,0.2461,0.3131,Bundesliga,BL1,2020
2021-01-09,Mainz 05,Eintracht Frankfurt,1.10303,2.44043,0,2,0.0861,0.1749,0.739,Bundesliga,BL1,2020
2021-01-09,RasenBallsport Leipzig,Borussia Dortmund,1.59439,2.57475,1,3,0.1459,0.2324,0.6217,Bundesliga,BL1,2020
2021-01-10,Augsburg,VfB Stuttgart,0.97454,4.01214,1,4,0.0161,0.0541,0.9298,Bundesliga,BL1,2020
2021-01-10,Arminia Bielefeld,Hertha Berlin,0.623296,0.603143,1,0,0.2926,0.4168,0.2906,Bundesliga,BL1,2020
2021-01-15,Union Berlin,Bayer Leverkusen,1.21832,0.794473,1,0,0.476,0.3058,0.2182,Bundesliga,BL1,2020
2021-01-16,Borussia Dortmund,Mainz 05,1.89801,0.536442,1,1,0.7478,0.1845,0.0677,Bundesliga,BL1,2020
2021-01-16,Hoffenheim,Arminia Bielefeld,0.655307,0.596397,0,0,0.3151,0.4065,0.2784,Bundesliga,BL1,2020
2021-01-16,Wolfsburg,RasenBallsport Leipzig,0.806904,2.41624,2,2,0.0412,0.1346,0.8242,Bundesliga,BL1,2020
2021-01-16,FC Cologne,Hertha Berlin,0.336553,0.419961,0,0,0.209,0.5318,0.2592,Bundesliga,BL1,2020
2021-01-16,Werder Bremen,Augsburg,1.20083,0.943511,2,0,0.4078,0.346,0.2462,Bundesliga,BL1,2020
2021-01-16,VfB Stuttgart,Borussia M.Gladbach,1.63795,1.43375,2,2,0.4003,0.3085,0.2912,Bundesliga,BL1,2020
2021-01-17,Bayern Munich,Freiburg,3.01697,0.76215,2,1,0.88,0.0884,0.0316,Bundesliga,BL1,2020
2021-01-17,Eintracht Frankfurt,Schalke 04,1.97864,0.135505,3,1,0.8685,0.1175,0.014,Bundesliga,BL1,2020
2021-01-19,Borussia M.Gladbach,Werder Bremen,0.645527,0.813286,1,0,0.2603,0.3651,0.3746,Bundesliga,BL1,2020
2021-01-19,Bayer Leverkusen,Borussia Dortmund,1.82076,1.25761,2,1,0.5145,0.2468,0.2387,Bundesliga,BL1,2020
2021-01-19,Hertha Berlin,Hoffenheim,1.33502,1.07527,0,3,0.4239,0.3233,0.2528,Bundesliga,BL1,2020
2021-01-19,Mainz 05,Wolfsburg,0.372223,0.989418,0,2,0.1217,0.3366,0.5417,Bundesliga,BL1,2020
2021-01-20,Schalke 04,FC Cologne,1.14009,1.7479,1,2,0.2103,0.246,0.5437,Bundesliga,BL1,2020
2021-01-20,RasenBallsport Leipzig,Union Berlin,1.34987,0.121799,1,0,0.7397,0.2334,0.0269,Bundesliga,BL1,2020
2021-01-20,Freiburg,Eintracht Frankfurt,0.850102,1.45197,2,2,0.2033,0.2824,0.5143,Bundesliga,BL1,2020
2021-01-20,Augsburg,Bayern Munich,1.21994,1.98194,0,1,0.1648,0.2651,0.5701,Bundesliga,BL1,2020
2021-01-20,Arminia Bielefeld,VfB Stuttgart,1.8577,1.32249,3,0,0.5074,0.2608,0.2318,Bundesliga,BL1,2020
2021-01-22,Borussia M.Gladbach,Borussia Dortmund,2.33235,1.93273,4,2,0.4798,0.25,0.2702,Bundesliga,BL1,2020
2021-01-23,Bayer Leverkusen,Wolfsburg,0.572384,1.0586,0,1,0.1815,0.3276,0.4909,Bundesliga,BL1,2020
2021-01-23,Freiburg,VfB Stuttgart,1.53443,3.02675,2,1,0.1148,0.1607,0.7245,Bundesliga,BL1,2020
2021-01-23,Mainz 05,RasenBallsport Leipzig,1.97152,1.86151,3,2,0.3959,0.2838,0.3203,Bundesliga,BL1,2020
2021-01-23,Augsburg,Union Berlin,0.94986,1.62585,2,1,0.1331,0.3049,0.562,Bundesliga,BL1,2020
2021-01-23,Arminia Bielefeld,Eintracht Frankfurt,0.328715,2.56406,1,5,0.019,0.0821,0.8989,Bundesliga,BL1,2020
2021-01-23,Hertha Berlin,Werder Bremen,1.99787,1.39323,1,4,0.5154,0.2841,0.2005,Bundesliga,BL1,2020
2021-01-24,Schalke 04,Bayern Munich,0.937959,3.12798,0,4,0.0513,0.1147,0.834,Bundesliga,BL1,2020
2021-01-24,Hoffenheim,FC Cologne,2.66263,2.28505,3,0,0.4701,0.2494,0.2805,Bundesliga,BL1,2020
2021-01-29,VfB Stuttgart,Mainz 05,1.02742,0.298779,2,0,0.5807,0.3189,0.1004,Bundesliga,BL1,2020
2021-01-30,Bayern Munich,Hoffenheim,1.94572,1.87397,4,1,0.3946,0.2534,0.352,Bundesliga,BL1,2020
2021-01-30,Borussia Dortmund,Augsburg,1.92275,0.305739,3,1,0.8494,0.1249,0.0257,Bundesliga,BL1,2020
2021-01-30,Eintracht Frankfurt,Hertha Berlin,1.78331,0.381451,3,1,0.7916,0.1608,0.0476,Bundesliga,BL1,2020
2021-01-30,Union Berlin,Borussia M.Gladbach,0.691595,0.580509,1,1,0.3375,0.4055,0.257,Bundesliga,BL1,2020
2021-01-30,Werder Bremen,Schalke 04,0.64374,0.467918,1,1,0.3346,0.4375,0.2279,Bundesliga,BL1,2020
2021-01-30,RasenBallsport Leipzig,Bayer Leverkusen,1.68828,0.905761,1,0,0.5879,0.2639,0.1482,Bundesliga,BL1,2020
2021-01-31,FC Cologne,Arminia Bielefeld,1.50709,0.949382,3,1,0.5075,0.2888,0.2037,Bundesliga,BL1,2020
2021-01-31,Wolfsburg,Freiburg,2.00557,0.684054,3,0,0.7449,0.1724,0.0827,Bundesliga,BL1,2020
2021-02-05,Hertha Berlin,Bayern Munich,1.24698,1.8015,0,1,0.2245,0.2674,0.5081,Bundesliga,BL1,2020
2021-02-06,Bayer Leverkusen,VfB Stuttgart,4.60657,1.30625,5,2,0.9331,0.046,0.0209,Bundesliga,BL1,2020
2021-02-06,Freiburg,Borussia Dortmund,0.167725,1.28601,2,1,0.036,0.2359,0.7281,Bundesliga,BL1,2020
2021-02-06,Schalke 04,RasenBallsport Leipzig,0.125218,3.10182,0,3,0.0038,0.035,0.9612,Bundesliga,BL1,2020
2021-02-06,Mainz 05,Union Berlin,2.20728,0.937962,1,0,0.7295,0.1786,0.0919,Bundesliga,BL1,2020
2021-02-06,Augsburg,Wolfsburg,0.384821,2.19806,0,2,0.0367,0.1237,0.8396,Bundesliga,BL1,2020
2021-02-06,Borussia M.Gladbach,FC Cologne,0.42778,0.816611,1,2,0.1715,0.3822,0.4463,Bundesliga,BL1,2020
2021-02-07,Hoffenheim,Eintracht Frankfurt,0.637718,1.26357,1,3,0.151,0.3038,0.5452,Bundesliga,BL1,2020
2021-02-12,RasenBallsport Leipzig,Augsburg,2.26243,0.938388,2,1,0.747,0.1973,0.0557,Bundesliga,BL1,2020
2021-02-13,Borussia Dortmund,Hoffenheim,1.19058,2.19249,2,2,0.1638,0.2156,0.6206,Bundesliga,BL1,2020
2021-02-13,Bayer Leverkusen,Mainz 05,1.75183,2.27515,2,2,0.2586,0.2413,0.5001,Bundesliga,BL1,2020
2021-02-13,Werder Bremen,Freiburg,0.907057,0.375641,0,0,0.5092,0.3657,0.1251,Bundesliga,BL1,2020
2021-02-13,VfB Stuttgart,Hertha Berlin,1.3857,0.832358,1,1,0.5077,0.2878,0.2045,Bundesliga,BL1,2020
2021-02-13,Union Berlin,Schalke 04,1.9379,0.335784,0,0,0.8112,0.146,0.0428,Bundesliga,BL1,2020
2021-02-14,Eintracht Frankfurt,FC Cologne,2.94491,0.554721,2,0,0.9035,0.0759,0.0206,Bundesliga,BL1,2020
2021-02-14,Wolfsburg,Borussia M.Gladbach,0.641105,0.663321,0,0,0.2911,0.3946,0.3143,Bundesliga,BL1,2020
2021-02-15,Bayern Munich,Arminia Bielefeld,2.29294,1.71797,3,3,0.5175,0.2524,0.2301,Bundesliga,BL1,2020
2021-02-19,Arminia Bielefeld,Wolfsburg,0.319638,1.67634,0,3,0.0341,0.1591,0.8068,Bundesliga,BL1,2020
2021-02-20,Borussia M.Gladbach,Mainz 05,0.659888,0.665514,1,2,0.2903,0.3929,0.3168,Bundesliga,BL1,2020
2021-02-20,Freiburg,Union Berlin,0.836092,1.49682,0,1,0.1747,0.2908,0.5345,Bundesliga,BL1,2020
2021-02-20,Eintracht Frankfurt,Bayern Munich,1.9074,1.5483,2,1,0.4644,0.2559,0.2797,Bundesliga,BL1,2020
2021-02-20,FC Cologne,VfB Stuttgart,0.650885,0.606729,0,1,0.3128,0.401,0.2862,Bundesliga,BL1,2020
2021-02-20,Schalke 04,Borussia Dortmund,0.830269,1.85349,0,4,0.1083,0.2151,0.6766,Bundesliga,BL1,2020
2021-02-21,Augsburg,Bayer Leverkusen,0.931657,0.397505,1,1,0.5147,0.354,0.1313,Bundesliga,BL1,2020
2021-02-21,Hertha Berlin,RasenBallsport Leipzig,0.859063,1.16338,0,3,0.2531,0.3268,0.4201,Bundesliga,BL1,2020
2021-02-21,Hoffenheim,Werder Bremen,2.66057,0.109963,4,0,0.951,0.0443,0.0047,Bundesliga,BL1,2020
2021-02-26,Werder Bremen,Eintracht Frankfurt,1.10682,1.17887,2,1,0.3282,0.3127,0.3591,Bundesliga,BL1,2020
2021-02-27,Bayern Munich,FC Cologne,2.40221,0.985369,5,1,0.7322,0.1762,0.0916,Bundesliga,BL1,2020
2021-02-27,Borussia Dortmund,Arminia Bielefeld,2.50855,0.636679,3,0,0.8372,0.121,0.0418,Bundesliga,BL1,2020
2021-02-27,Wolfsburg,Hertha Berlin,0.620957,1.18868,2,0,0.1603,0.3035,0.5362,Bundesliga,BL1,2020
2021-02-27,VfB Stuttgart,Schalke 04,2.68633,1.64536,5,1,0.6374,0.2054,0.1572,Bundesliga,BL1,2020
2021-02-27,RasenBallsport Leipzig,Borussia M.Gladbach,1.89119,1.94164,3,2,0.3342,0.2691,0.3967,Bundesliga,BL1,2020
2021-02-28,Union Berlin,Hoffenheim,0.958613,1.53526,1,1,0.1921,0.3111,0.4968,Bundesliga,BL1,2020
2021-02-28,Mainz 05,Augsburg,0.454814,1.27616,0,1,0.1091,0.2776,0.6133,Bundesliga,BL1,2020
2021-02-28,Bayer Leverkusen,Freiburg,1.15987,1.47636,1,2,0.2377,0.3005,0.4618,Bundesliga,BL1,2020
