match_id,competition,season,matchday,date,home_team,away_team,home_team_id,away_team_id,home_goals,away_goals,result
1952276,FL1,2019,3,2019-08-28,OGC Nice,Olympique Marseille,986084,123147,1,2,0
1952277,FL1,2019,4,2019-08-30,FC Metz,Paris Saint-Germain,164893,815549,0,2,0
6034153,SA,2019,2,2019-08-30,Bologna FC,SPAL 2013 Ferrara,278899,927980,1,0,1
1766615,PD,2019,3,2019-08-30,Sevilla FC,RC Celta,571997,184442,1,1,2
1766616,PD,2019,3,2019-08-30,Athletic Club,Real Sociedad,945023,330590,2,0,1
2346638,BL1,2019,3,2019-08-30,Bor. Mönchengladbach,RB Leipzig,823110,259796,1,3,0
6034155,SA,2019,2,2019-08-31,Juventus,SSC Napoli,626661,724989,4,3,1
2346640,BL1,2019,3,2019-08-31,Bayer Leverkusen,1899 Hoffenheim,710607,689039,0,0,2
2346642,BL1,2019,3,2019-08-31,SC Freiburg,1. FC Köln,295109,669190,1,2,0
2346643,BL1,2019,3,2019-08-31,FC Schalke 04,Hertha BSC,956300,965050,3,0,1
2346644,BL1,2019,3,2019-08-31,1. FC Union Berlin,Borussia Dortmund,689171,801328,3,1,1
1952279,FL1,2019,4,2019-08-31,FC Nantes,Montpellier HSC,122267,789342,1,0,1
2346641,BL1,2019,3,2019-08-31,VfL Wolfsburg,SC Paderborn 07,119326,818612,1,1,2
1766619,PD,2019,3,2019-08-31,Levante UD,Real Valladolid,880028,414837,2,0,1
1952278,FL1,2019,4,2019-08-31,Olympique Lyonnais,Girondins Bordeaux,193852,591533,1,1,2
1952281,FL1,2019,4,2019-08-31,Nîmes Olympique,Stade Brestois 29,644913,199110,3,0,1
1952280,FL1,2019,4,2019-08-31,Toulouse FC,Amiens SC,876087,157287,2,0,1
2346639,BL1,2019,3,2019-08-31,Bayern München,1. FSV Mainz 05,167103,336994,6,1,1
3155552,PL,2019,4,2019-08-31,Southampton FC,Manchester United,206018,147036,1,1,2
3155556,PL,2019,4,2019-08-31,Manchester City,Brighton & Hove Albion,492765,878745,4,0,1
1766620,PD,2019,3,2019-08-31,Real Betis,CD Leganés,304932,151873,2,1,1
1766618,PD,2019,3,2019-08-31,Getafe CF,CD Alavés,555224,143874,1,1,2
1766617,PD,2019,3,2019-08-31,CA Osasuna,FC Barcelona,588980,642416,2,2,2
6034154,SA,2019,2,2019-08-31,AC Milan,Brescia Calcio,850370,876463,1,0,1
3155559,PL,2019,4,2019-08-31,Burnley FC,Liverpool FC,554188,741089,0,3,0
1952282,FL1,2019,4,2019-08-31,Angers SCO,Dijon FCO,772406,481228,2,0,1
3155555,PL,2019,4,2019-08-31,Leicester City,AFC Bournemouth,273874,588863,3,1,1
3155554,PL,2019,4,2019-08-31,Crystal Palace,Aston Villa,974619,350895,1,0,1
3155557,PL,2019,4,2019-08-31,Newcastle United,Watford FC,661806,258593,1,1,2
3155558,PL,2019,4,2019-08-31,West Ham United,Norwich City,628885,187487,2,0,1
3155553,PL,2019,4,2019-08-31,Chelsea FC,Sheffield United,313439,932430,2,2,2
1952285,FL1,2019,4,2019-09-01,RC Strasbourg,AS Monaco,738315,618655,2,2,2
6034158,SA,2019,2,2019-09-01,Cagliari Calcio,Inter,840437,175973,1,2,0
6034156,SA,2019,2,2019-09-01,Lazio Roma,AS Roma,920573,676218,1,1,2
6034157,SA,2019,2,2019-09-01,Atalanta,Torino FC,801989,269871,2,3,0
3155560,PL,2019,4,2019-09-01,Arsenal FC,Tottenham Hotspur,336887,140449,2,2,2
2346645,BL1,2019,3,2019-09-01,Werder Bremen,FC Augsburg,876434,709551,3,2,1
6034161,SA,2019,2,2019-09-01,Sassuolo Calcio,Sampdoria,422582,943145,4,1,1
6034162,SA,2019,2,2019-09-01,Udinese Calcio,Parma Calcio 1913,695757,851505,1,3,0
1952284,FL1,2019,4,2019-09-01,Stade Rennais,OGC Nice,554340,986084,1,2,0
1766624,PD,2019,3,2019-09-01,Villarreal CF,Real Madrid,304812,286350,2,2,2
6034159,SA,2019,2,2019-09-01,Genoa CFC,ACF Fiorentina,938621,147265,2,1,1
6034160,SA,2019,2,2019-09-01,US Lecce,Hellas Verona,774421,145381,0,1,0
3155561,PL,2019,4,2019-09-01,Everton FC,Wolverhampton Wanderers,185851,346505,3,2,1
1766621,PD,2019,3,2019-09-01,Valencia CF,RCD Mallorca,566262,792724,2,0,1
1952286,FL1,2019,4,2019-09-01,Olympique Marseille,AS Saint-Étienne,123147,642549,1,0,1
1766622,PD,2019,3,2019-09-01,Atlético Madrid,SD Eibar,786555,819084,3,2,1
2346646,BL1,2019,3,2019-09-01,Eintracht Frankfurt,Fortuna Düsseldorf,499053,481244,2,1,1
1952283,FL1,2019,4,2019-09-01,Stade de Reims,Lille OSC,811480,561106,2,0,1
1766623,PD,2019,3,2019-09-01,Espanyol Barcelona,Granada CF,927206,138638,0,3,0
1766625,PD,2019,4,2019-09-13,RCD Mallorca,Athletic Club,792724,945023,0,0,2
1952288,FL1,2019,5,2019-09-13,Amiens SC,Olympique Lyonnais,157287,193852,2,2,2
1952287,FL1,2019,5,2019-09-13,Lille OSC,Angers SCO,561106,772406,2,1,1
2346647,BL1,2019,4,2019-09-13,Fortuna Düsseldorf,VfL Wolfsburg,481244,119326,1,1,2
1766628,PD,2019,4,2019-09-14,Real Sociedad,Atlético Madrid,330590,786555,2,0,1
6034164,SA,2019,3,2019-09-14,SSC Napoli,Sampdoria,724989,943145,2,0,1
3155565,PL,2019,5,2019-09-14,Sheffield United,Southampton FC,932430,206018,0,1,0
1766626,PD,2019,4,2019-09-14,Real Madrid,Levante UD,286350,880028,3,2,1
1766629,PD,2019,4,2019-09-14,FC Barcelona,Valencia CF,642416,566262,5,2,1
2346652,BL1,2019,4,2019-09-14,1. FC Union Berlin,Werder Bremen,689171,876434,1,2,0
2346649,BL1,2019,4,2019-09-14,1. FSV Mainz 05,Hertha BSC,336994,965050,2,1,1
1766627,PD,2019,4,2019-09-14,CD Leganés,Villarreal CF,151873,304812,0,3,0
3155562,PL,2019,5,2019-09-14,Liverpool FC,Newcastle United,741089,661806,3,1,1
6034165,SA,2019,3,2019-09-14,Inter,Udinese Calcio,175973,695757,1,0,1
2346648,BL1,2019,4,2019-09-14,Borussia Dortmund,Bayer Leverkusen,801328,710607,4,0,1
6034163,SA,2019,3,2019-09-14,ACF Fiorentina,Juventus,147265,626661,0,0,2
2346653,BL1,2019,4,2019-09-14,RB Leipzig,Bayern München,259796,167103,1,1,2
1952289,FL1,2019,5,2019-09-14,Paris Saint-Germain,RC Strasbourg,815549,738315,1,0,1
2346650,BL1,2019,4,2019-09-14,FC Augsburg,Eintracht Frankfurt,709551,499053,2,1,1
1952291,FL1,2019,5,2019-09-14,Girondins Bordeaux,FC Metz,591533,164893,2,0,1
3155566,PL,2019,5,2019-09-14,Tottenham Hotspur,Crystal Palace,140449,974619,4,0,1
3155567,PL,2019,5,2019-09-14,Wolverhampton Wanderers,Chelsea FC,346505,313439,2,5,0
1952293,FL1,2019,5,2019-09-14,Stade Brestois 29,Stade Rennais,199110,554340,0,0,2
3155568,PL,2019,5,2019-09-14,Norwich City,Manchester City,187487,492765,3,2,1
3155563,PL,2019,5,2019-09-14,Brighton & Hove Albion,Burnley FC,878745,554188,1,1,2
1952290,FL1,2019,5,2019-09-14,Dijon FCO,Nîmes Olympique,481228,644913,0,0,2
3155564,PL,2019,5,2019-09-14,Manchester United,Leicester City,147036,273874,1,0,1
2346651,BL1,2019,4,2019-09-14,1. FC Köln,Bor. Mönchengladbach,669190,823110,0,1,0
1952292,FL1,2019,5,2019-09-14,Montpellier HSC,OGC Nice,789342,986084,2,1,1
1766633,PD,2019,4,2019-09-15,Real Valladolid,CA Osasuna,414837,588980,1,1,2
6034171,SA,2019,3,2019-09-15,Hellas Verona,AC Milan,145381,850370,0,1,0
1952294,FL1,2019,5,2019-09-15,FC Nantes,Stade de Reims,122267,811480,1,0,1
2346655,BL1,2019,4,2019-09-15,SC Paderborn 07,FC Schalke 04,818612,956300,1,5,0
1952295,FL1,2019,5,2019-09-15,AS Saint-Étienne,Toulouse FC,642549,876087,2,2,2
3155569,PL,2019,5,2019-09-15,Watford FC,Arsenal FC,258593,336887,2,2,2
3155570,PL,2019,5,2019-09-15,AFC Bournemouth,Everton FC,588863,185851,3,1,1
1952296,FL1,2019,5,2019-09-15,AS Monaco,Olympique Marseille,618655,123147,3,4,0
2346654,BL1,2019,4,2019-09-15,1899 Hoffenheim,SC Freiburg,689039,295109,0,3,0
1766634,PD,2019,4,2019-09-15,Real Betis,Getafe CF,304932,555224,1,1,2
6034168,SA,2019,3,2019-09-15,Parma Calcio 1913,Cagliari Calcio,851505,840437,1,3,0
6034166,SA,2019,3,2019-09-15,Genoa CFC,Atalanta,938621,801989,1,2,0
6034169,SA,2019,3,2019-09-15,SPAL 2013 Ferrara,Lazio Roma,927980,920573,2,1,1
1766631,PD,2019,4,2019-09-15,CD Alavés,Sevilla FC,143874,571997,0,1,0
1766630,PD,2019,4,2019-09-15,SD Eibar,Espanyol Barcelona,819084,927206,1,2,0
1766632,PD,2019,4,2019-09-15,RC Celta,Granada CF,184442,138638,0,2,0
6034170,SA,2019,3,2019-09-15,AS Roma,Sassuolo Calcio,676218,422582,4,2,1
6034167,SA,2019,3,2019-09-15,Brescia Calcio,Bologna FC,876463,278899,3,4,0
6034172,SA,2019,3,2019-09-16,Torino FC,US Lecce,269871,774421,1,2,0
3155571,PL,2019,5,2019-09-16,Aston Villa,West Ham United,350895,628885,0,0,2
6034173,SA,2019,4,2019-09-20,Cagliari Calcio,Genoa CFC,840437,938621,3,1,1
2346656,BL1,2019,5,2019-09-20,FC Schalke 04,1. FSV Mainz 05,956300,336994,2,1,1
1952297,FL1,2019,6,2019-09-20,RC Strasbourg,FC Nantes,738315,122267,2,1,1
1766635,PD,2019,5,2019-09-20,CA Osasuna,Real Betis,588980,304932,0,0,2
3155572,PL,2019,6,2019-09-20,Southampton FC,AFC Bournemouth,206018,588863,1,3,0
2346660,BL1,2019,5,2019-09-21,SC Freiburg,FC Augsburg,295109,709551,1,1,2
2346661,BL1,2019,5,2019-09-21,Werder Bremen,RB Leipzig,876434,259796,0,3,0
2346659,BL1,2019,5,2019-09-21,Hertha BSC,SC Paderborn 07,965050,818612,2,1,1
1952302,FL1,2019,6,2019-09-21,Nîmes Olympique,Toulouse FC,644913,876087,1,0,1
1952298,FL1,2019,6,2019-09-21,Olympique Marseille,Montpellier HSC,123147,789342,1,1,2
1952300,FL1,2019,6,2019-09-21,Girondins Bordeaux,Stade Brestois 29,591533,199110,2,2,2
1952299,FL1,2019,6,2019-09-21,FC Metz,Amiens SC,164893,157287,1,2,0
2346658,BL1,2019,5,2019-09-21,Bayer Leverkusen,1. FC Union Berlin,710607,689171,2,0,1
1952301,FL1,2019,6,2019-09-21,OGC Nice,Dijon FCO,986084,481228,2,1,1
6034176,SA,2019,4,2019-09-21,AC Milan,Inter,850370,175973,0,2,0
2346657,BL1,2019,5,2019-09-21,Bayern München,1. FC Köln,167103,669190,4,0,1
3155577,PL,2019,6,2019-09-21,Newcastle United,Brighton & Hove Albion,661806,878745,0,0,2
3155575,PL,2019,6,2019-09-21,Everton FC,Sheffield United,185851,932430,0,2,0
1766637,PD,2019,5,2019-09-21,Levante UD,SD Eibar,880028,819084,0,0,2
3155573,PL,2019,6,2019-09-21,Leicester City,Tottenham Hotspur,273874,140449,2,1,1
3155574,PL,2019,6,2019-09-21,Burnley FC,Norwich City,554188,187487,2,0,1
1952303,FL1,2019,6,2019-09-21,Stade de Reims,AS Monaco,811480,618655,0,0,2
6034175,SA,2019,4,2019-09-21,Juventus,Hellas Verona,626661,145381,2,1,1
1766636,PD,2019,5,2019-09-21,Villarreal CF,Real Valladolid,304812,414837,2,0,1
1766639,PD,2019,5,2019-09-21,Granada CF,FC Barcelona,138638,642416,2,0,1
1766638,PD,2019,5,2019-09-21,Atlético Madrid,RC Celta,786555,184442,0,0,2
3155576,PL,2019,6,2019-09-21,Manchester City,Watford FC,492765,258593,8,0,1
6034174,SA,2019,4,2019-09-21,Udinese Calcio,Brescia Calcio,695757,876463,0,1,0
1766644,PD,2019,5,2019-09-22,Sevilla FC,Real Madrid,571997,286350,0,1,0
3155580,PL,2019,6,2019-09-22,Arsenal FC,Aston Villa,336887,350895,3,2,1
1952306,FL1,2019,6,2019-09-22,Olympique Lyonnais,Paris Saint-Germain,193852,815549,0,1,0
1766642,PD,2019,5,2019-09-22,Valencia CF,CD Leganés,566262,151873,1,1,2
1952304,FL1,2019,6,2019-09-22,Stade Rennais,Lille OSC,554340,561106,1,1,2
1952305,FL1,2019,6,2019-09-22,Angers SCO,AS Saint-Étienne,772406,642549,4,1,1
3155581,PL,2019,6,2019-09-22,Chelsea FC,Liverpool FC,313439,741089,1,2,0
3155579,PL,2019,6,2019-09-22,West Ham United,Manchester United,628885,147036,2,0,1
1766640,PD,2019,5,2019-09-22,Getafe CF,RCD Mallorca,555224,792724,4,2,1
3155578,PL,2019,6,2019-09-22,Crystal Palace,Wolverhampton Wanderers,974619,346505,1,1,2
6034181,SA,2019,4,2019-09-22,Atalanta,ACF Fiorentina,801989,147265,2,2,2
1766643,PD,2019,5,2019-09-22,Athletic Club,CD Alavés,945023,143874,2,0,1
2346662,BL1,2019,5,2019-09-22,Bor. Mönchengladbach,Fortuna Düsseldorf,823110,481244,2,1,1
1766641,PD,2019,5,2019-09-22,Espanyol Barcelona,Real Sociedad,927206,330590,1,3,0
2346663,BL1,2019,5,2019-09-22,Eintracht Frankfurt,Borussia Dortmund,499053,801328,2,2,2
6034177,SA,2019,4,2019-09-22,Sassuolo Calcio,SPAL 2013 Ferrara,422582,927980,3,0,1
6034180,SA,2019,4,2019-09-22,Sampdoria,Torino FC,943145,269871,1,0,1
6034179,SA,2019,4,2019-09-22,US Lecce,SSC Napoli,774421,724989,1,4,0
6034178,SA,2019,4,2019-09-22,Bologna FC,AS Roma,278899,676218,1,2,0
6034182,SA,2019,4,2019-09-22,Lazio Roma,Parma Calcio 1913,920573,851505,2,0,1
2346664,BL1,2019,5,2019-09-23,VfL Wolfsburg,1899 Hoffenheim,119326,689039,1,1,2
1766647,PD,2019,6,2019-09-24,FC Barcelona,Villarreal CF,642416,304812,2,1,1
6034183,SA,2019,5,2019-09-24,Hellas Verona,Udinese Calcio,145381,695757,0,0,2
6034184,SA,2019,5,2019-09-24,Brescia Calcio,Juventus,876463,626661,1,2,0
1766646,PD,2019,6,2019-09-24,Real Betis,Levante UD,304932,880028,3,1,1
1766645,PD,2019,6,2019-09-24,Real Valladolid,Granada CF,414837,138638,1,1,2
1952308,FL1,2019,7,2019-09-24,AS Monaco,OGC Nice,618655,986084,3,1,1
1952307,FL1,2019,7,2019-09-24,Dijon FCO,Olympique Marseille,481228,123147,0,0,2
1952309,FL1,2019,7,2019-09-25,AS Saint-Étienne,FC Metz,642549,164893,0,1,0
1952315,FL1,2019,7,2019-09-25,Stade Brestois 29,Olympique Lyonnais,199110,193852,2,2,2
6034186,SA,2019,5,2019-09-25,ACF Fiorentina,Sampdoria,147265,943145,2,1,1
1766649,PD,2019,6,2019-09-25,RCD Mallorca,Atlético Madrid,792724,786555,0,2,0
1952314,FL1,2019,7,2019-09-25,Amiens SC,Girondins Bordeaux,157287,591533,1,3,0
1952310,FL1,2019,7,2019-09-25,FC Nantes,Stade Rennais,122267,554340,1,0,1
1952311,FL1,2019,7,2019-09-25,Toulouse FC,Angers SCO,876087,772406,0,2,0
1952312,FL1,2019,7,2019-09-25,Montpellier HSC,Nîmes Olympique,789342,644913,1,0,1
1766648,PD,2019,6,2019-09-25,CD Leganés,Athletic Club,151873,945023,1,1,2
1952313,FL1,2019,7,2019-09-25,Lille OSC,RC Strasbourg,561106,738315,2,0,1
6034191,SA,2019,5,2019-09-25,SPAL 2013 Ferrara,US Lecce,927980,774421,1,3,0
1766650,PD,2019,6,2019-09-25,Valencia CF,Getafe CF,566262,555224,3,3,2
6034189,SA,2019,5,2019-09-25,SSC Napoli,Cagliari Calcio,724989,840437,0,1,0
6034188,SA,2019,5,2019-09-25,Inter,Lazio Roma,175973,920573,1,0,1
6034187,SA,2019,5,2019-09-25,Genoa CFC,Bologna FC,938621,278899,0,0,2
6034190,SA,2019,5,2019-09-25,Parma Calcio 1913,Sassuolo Calcio,851505,422582,1,0,1
1766651,PD,2019,6,2019-09-25,Real Madrid,CA Osasuna,286350,588980,2,0,1
6034185,SA,2019,5,2019-09-25,AS Roma,Atalanta,676218,801989,0,2,0
1952316,FL1,2019,7,2019-09-25,Paris Saint-Germain,Stade de Reims,815549,811480,0,2,0
1766652,PD,2019,6,2019-09-26,SD Eibar,Sevilla FC,819084,571997,3,2,1
1766653,PD,2019,6,2019-09-26,RC Celta,Espanyol Barcelona,184442,927206,1,1,2
1766654,PD,2019,6,2019-09-26,Real Sociedad,CD Alavés,330590,143874,3,0,1
6034192,SA,2019,5,2019-09-26,Torino FC,AC Milan,269871,850370,2,1,1
1766655,PD,2019,7,2019-09-27,Villarreal CF,Real Betis,304812,304932,5,1,1
2346665,BL1,2019,6,2019-09-27,1. FC Union Berlin,Eintracht Frankfurt,689171,499053,1,2,0
6034195,SA,2019,6,2019-09-28,Sassuolo Calcio,Atalanta,422582,801989,1,4,0
1952323,FL1,2019,8,2019-09-28,Stade de Reims,Dijon FCO,811480,481228,1,2,0
2346667,BL1,2019,6,2019-09-28,1899 Hoffenheim,Bor. Mönchengladbach,689039,823110,0,3,0
6034193,SA,2019,6,2019-09-28,Juventus,SPAL 2013 Ferrara,626661,927980,2,0,1
2346666,BL1,2019,6,2019-09-28,RB Leipzig,FC Schalke 04,259796,956300,1,3,0
3155587,PL,2019,7,2019-09-28,Tottenham Hotspur,Southampton FC,140449,206018,2,1,1
3155585,PL,2019,7,2019-09-28,Chelsea FC,Brighton & Hove Albion,313439,878745,2,0,1
3155583,PL,2019,7,2019-09-28,AFC Bournemouth,West Ham United,588863,628885,2,2,2
3155584,PL,2019,7,2019-09-28,Aston Villa,Burnley FC,350895,554188,2,2,2
3155586,PL,2019,7,2019-09-28,Crystal Palace,Norwich City,974619,187487,2,0,1
2346668,BL1,2019,6,2019-09-28,1. FSV Mainz 05,VfL Wolfsburg,336994,119326,0,1,0
3155588,PL,2019,7,2019-09-28,Wolverhampton Wanderers,Watford FC,346505,258593,2,0,1
3155582,PL,2019,7,2019-09-28,Sheffield United,Liverpool FC,932430,741089,0,1,0
3155589,PL,2019,7,2019-09-28,Everton FC,Manchester City,185851,492765,1,3,0
1952317,FL1,2019,8,2019-09-28,Olympique Lyonnais,FC Nantes,193852,122267,0,1,0
1952319,FL1,2019,8,2019-09-28,AS Monaco,Stade Brestois 29,618655,199110,4,1,1
2346669,BL1,2019,6,2019-09-28,FC Augsburg,Bayer Leverkusen,709551,710607,0,3,0
1766659,PD,2019,7,2019-09-28,Atlético Madrid,Real Madrid,786555,286350,0,0,2
1952318,FL1,2019,8,2019-09-28,Girondins Bordeaux,Paris Saint-Germain,591533,815549,0,1,0
1952321,FL1,2019,8,2019-09-28,OGC Nice,Lille OSC,986084,561106,1,1,2
1952320,FL1,2019,8,2019-09-28,FC Metz,Toulouse FC,164893,876087,2,2,2
6034194,SA,2019,6,2019-09-28,Sampdoria,Inter,943145,175973,1,3,0
2346671,BL1,2019,6,2019-09-28,Borussia Dortmund,Werder Bremen,801328,876434,2,2,2
1766658,PD,2019,7,2019-09-28,Granada CF,CD Leganés,138638,151873,1,0,1
1766657,PD,2019,7,2019-09-28,Getafe CF,FC Barcelona,555224,642416,0,2,0
1766656,PD,2019,7,2019-09-28,Athletic Club,Valencia CF,945023,566262,0,1,0
1952322,FL1,2019,8,2019-09-28,Angers SCO,Amiens SC,772406,157287,1,1,2
2346670,BL1,2019,6,2019-09-28,SC Paderborn 07,Bayern München,818612,167103,2,3,0
1766660,PD,2019,7,2019-09-29,Espanyol Barcelona,Real Valladolid,927206,414837,0,2,0
1952325,FL1,2019,8,2019-09-29,Nîmes Olympique,AS Saint-Étienne,644913,642549,0,1,0
1766663,PD,2019,7,2019-09-29,Levante UD,CA Osasuna,880028,588980,1,1,2
1766662,PD,2019,7,2019-09-29,CD Alavés,RCD Mallorca,143874,792724,2,0,1
1766664,PD,2019,7,2019-09-29,Sevilla FC,Real Sociedad,571997,330590,3,2,1
2346673,BL1,2019,6,2019-09-29,1. FC Köln,Hertha BSC,669190,965050,0,4,0
1766661,PD,2019,7,2019-09-29,SD Eibar,RC Celta,819084,184442,2,0,1
2346672,BL1,2019,6,2019-09-29,Fortuna Düsseldorf,SC Freiburg,481244,295109,1,2,0
1952326,FL1,2019,8,2019-09-29,Olympique Marseille,Stade Rennais,123147,554340,1,1,2
6034196,SA,2019,6,2019-09-29,SSC Napoli,Brescia Calcio,724989,876463,2,1,1
6034201,SA,2019,6,2019-09-29,AC Milan,ACF Fiorentina,850370,147265,1,3,0
6034197,SA,2019,6,2019-09-29,Lazio Roma,Genoa CFC,920573,938621,4,0,1
3155590,PL,2019,7,2019-09-29,Leicester City,Newcastle United,273874,661806,5,0,1
6034198,SA,2019,6,2019-09-29,US Lecce,AS Roma,774421,676218,0,1,0
6034200,SA,2019,6,2019-09-29,Cagliari Calcio,Hellas Verona,840437,145381,1,1,2
6034199,SA,2019,6,2019-09-29,Udinese Calcio,Bologna FC,695757,278899,1,0,1
1952324,FL1,2019,8,2019-09-29,RC Strasbourg,Montpellier HSC,738315,789342,1,0,1
6034202,SA,2019,6,2019-09-30,Parma Calcio 1913,Torino FC,851505,269871,3,2,1
3155591,PL,2019,7,2019-09-30,Manchester United,Arsenal FC,147036,336887,1,1,2
1766665,PD,2019,8,2019-10-04,Real Betis,SD Eibar,304932,819084,1,1,2
2346674,BL1,2019,7,2019-10-04,Hertha BSC,Fortuna Düsseldorf,965050,481244,3,1,1
1952327,FL1,2019,9,2019-10-04,Amiens SC,Olympique Marseille,157287,123147,3,1,1
3155592,PL,2019,8,2019-10-05,Brighton & Hove Albion,Tottenham Hotspur,878745,140449,3,0,1
6034204,SA,2019,7,2019-10-05,Hellas Verona,Sampdoria,145381,943145,2,0,1
1766669,PD,2019,8,2019-10-05,CA Osasuna,Villarreal CF,588980,304812,2,1,1
1766666,PD,2019,8,2019-10-05,CD Leganés,Levante UD,151873,880028,1,2,0
1766667,PD,2019,8,2019-10-05,Real Madrid,Granada CF,286350,138638,4,2,1
2346679,BL1,2019,7,2019-10-05,FC Schalke 04,1. FC Köln,956300,669190,1,1,2
3155594,PL,2019,8,2019-10-05,Liverpool FC,Leicester City,741089,273874,2,1,1
2346678,BL1,2019,7,2019-10-05,SC Paderborn 07,1. FSV Mainz 05,818612,336994,1,2,0
2346677,BL1,2019,7,2019-10-05,SC Freiburg,Borussia Dortmund,295109,801328,2,2,2
2346676,BL1,2019,7,2019-10-05,Bayer Leverkusen,RB Leipzig,710607,259796,1,1,2
3155593,PL,2019,8,2019-10-05,Burnley FC,Everton FC,554188,185851,1,0,1
3155595,PL,2019,8,2019-10-05,Norwich City,Aston Villa,187487,350895,1,5,0
1952330,FL1,2019,9,2019-10-05,FC Nantes,OGC Nice,122267,986084,1,0,1
3155597,PL,2019,8,2019-10-05,West Ham United,Crystal Palace,628885,974619,1,2,0
1952332,FL1,2019,9,2019-10-05,Montpellier HSC,AS Monaco,789342,618655,3,1,1
6034203,SA,2019,7,2019-10-05,SPAL 2013 Ferrara,Parma Calcio 1913,927980,851505,1,0,1
6034205,SA,2019,7,2019-10-05,Genoa CFC,AC Milan,938621,850370,1,2,0
1952333,FL1,2019,9,2019-10-05,Stade Brestois 29,FC Metz,199110,164893,2,0,1
3155596,PL,2019,8,2019-10-05,Watford FC,Sheffield United,258593,932430,0,0,2
1952331,FL1,2019,9,2019-10-05,Toulouse FC,Girondins Bordeaux,876087,591533,1,3,0
1952328,FL1,2019,9,2019-10-05,Paris Saint-Germain,Angers SCO,815549,772406,4,0,1
1952329,FL1,2019,9,2019-10-05,Dijon FCO,RC Strasbourg,481228,738315,1,0,1
1766668,PD,2019,8,2019-10-05,Valencia CF,CD Alavés,566262,143874,2,1,1
2346675,BL1,2019,7,2019-10-05,Bayern München,1899 Hoffenheim,167103,689039,1,2,0
3155600,PL,2019,8,2019-10-06,Newcastle United,Manchester United,661806,147036,1,0,1
3155599,PL,2019,8,2019-10-06,Southampton FC,Chelsea FC,206018,313439,1,4,0
3155598,PL,2019,8,2019-10-06,Manchester City,Wolverhampton Wanderers,492765,346505,0,2,0
3155601,PL,2019,8,2019-10-06,Arsenal FC,AFC Bournemouth,336887,588863,1,0,1
1766673,PD,2019,8,2019-10-06,Real Sociedad,Getafe CF,330590,555224,1,2,0
1766674,PD,2019,8,2019-10-06,FC Barcelona,Sevilla FC,642416,571997,4,0,1
1766671,PD,2019,8,2019-10-06,RC Celta,Athletic Club,184442,945023,1,0,1
1766672,PD,2019,8,2019-10-06,Real Valladolid,Atlético Madrid,414837,786555,0,0,2
1952336,FL1,2019,9,2019-10-06,AS Saint-Étienne,Olympique Lyonnais,642549,193852,1,0,1
6034207,SA,2019,7,2019-10-06,Atalanta,US Lecce,801989,774421,3,1,1
1952335,FL1,2019,9,2019-10-06,Stade Rennais,Stade de Reims,554340,811480,0,1,0
6034210,SA,2019,7,2019-10-06,Torino FC,SSC Napoli,269871,724989,0,0,2
6034211,SA,2019,7,2019-10-06,Inter,Juventus,175973,626661,1,2,0
1952334,FL1,2019,9,2019-10-06,Lille OSC,Nîmes Olympique,561106,644913,2,2,2
6034208,SA,2019,7,2019-10-06,Bologna FC,Lazio Roma,278899,920573,2,2,2
1766670,PD,2019,8,2019-10-06,RCD Mallorca,Espanyol Barcelona,792724,927206,2,0,1
2346680,BL1,2019,7,2019-10-06,Bor. Mönchengladbach,FC Augsburg,823110,709551,5,1,1
6034209,SA,2019,7,2019-10-06,AS Roma,Cagliari Calcio,676218,840437,1,1,2
2346682,BL1,2019,7,2019-10-06,Eintracht Frankfurt,Werder Bremen,499053,876434,2,2,2
6034206,SA,2019,7,2019-10-06,ACF Fiorentina,Udinese Calcio,147265,695757,1,0,1
2346681,BL1,2019,7,2019-10-06,VfL Wolfsburg,1. FC Union Berlin,119326,689171,1,0,1
1766675,PD,2019,9,2019-10-18,Granada CF,CA Osasuna,138638,588980,1,0,1
2346683,BL1,2019,8,2019-10-18,Eintracht Frankfurt,Bayer Leverkusen,499053,710607,3,0,1
1952337,FL1,2019,10,2019-10-18,OGC Nice,Paris Saint-Germain,986084,815549,1,4,0
6034215,SA,2019,8,2019-10-19,Juventus,Bologna FC,626661,278899,2,1,1
1766676,PD,2019,9,2019-10-19,SD Eibar,FC Barcelona,819084,642416,0,3,0
2346688,BL1,2019,8,2019-10-19,1. FC Union Berlin,SC Freiburg,689171,295109,2,0,1
3155605,PL,2019,9,2019-10-19,Chelsea FC,Newcastle United,313439,661806,1,0,1
2346686,BL1,2019,8,2019-10-19,Fortuna Düsseldorf,1. FSV Mainz 05,481244,336994,1,0,1
1766677,PD,2019,9,2019-10-19,Atlético Madrid,Valencia CF,786555,566262,1,1,2
6034213,SA,2019,8,2019-10-19,Lazio Roma,Atalanta,920573,801989,3,3,2
3155602,PL,2019,9,2019-10-19,Everton FC,West Ham United,185851,628885,2,0,1
6034214,SA,2019,8,2019-10-19,SSC Napoli,Hellas Verona,724989,145381,2,0,1
3155604,PL,2019,9,2019-10-19,Aston Villa,Brighton & Hove Albion,350895,878745,2,1,1
1766678,PD,2019,9,2019-10-19,Getafe CF,CD Leganés,555224,151873,2,0,1
3155603,PL,2019,9,2019-10-19,AFC Bournemouth,Norwich City,588863,187487,0,0,2
